2016/12/18 14:39:21.471,-35.5,7.75,-5.75
2016/12/18 14:39:21.531,-34.5,9.5,-4
2016/12/18 14:39:21.591,-34.75,9.5,-4.5
2016/12/18 14:39:21.651,-34.5,8.75,-5.5
2016/12/18 14:39:21.711,-35,10,-1.75
2016/12/18 14:39:21.771,-34,11,-3.5
2016/12/18 14:39:21.831,-34,11.75,-3.75
2016/12/18 14:39:21.891,-33.75,11.5,-2
2016/12/18 14:39:21.952,-33.75,11.75,-3.75
2016/12/18 14:39:22.011,-35,12.25,-3.5
2016/12/18 14:39:22.075,-34.5,11,0.25
2016/12/18 14:39:22.191,-34.25,13,-2
2016/12/18 14:39:22.194,-34.25,13,-2
2016/12/18 14:39:22.251,-33.75,13.25,-5.25
2016/12/18 14:39:22.312,-33.5,13.75,-5
2016/12/18 14:39:22.371,-32,14,-5
2016/12/18 14:39:22.434,-34.25,15,-5.5
2016/12/18 14:39:22.491,-34,14.5,0
2016/12/18 14:39:22.559,-33.5,13,0
2016/12/18 14:39:22.611,-35.25,12.5,2.5
2016/12/18 14:39:22.731,-32.5,2.75,15.25
2016/12/18 14:39:22.734,-32.5,2.75,15.25
2016/12/18 14:39:22.791,-31.5,-1.5,20.5
2016/12/18 14:39:22.851,-27.75,-6.5,24.75
2016/12/18 14:39:22.911,-20.5,-16,27.75
2016/12/18 14:39:22.979,-15.25,-19.5,29.75
2016/12/18 14:39:23.031,-12.5,-20.75,29.5
2016/12/18 14:39:23.091,-10.75,-25,27.25
2016/12/18 14:39:23.151,-10.5,-25,27.25
2016/12/18 14:39:23.211,-12.5,-24.5,28
2016/12/18 14:39:23.271,-17.5,-24.75,23
2016/12/18 14:39:23.331,-20.5,-27.25,17.5
2016/12/18 14:39:23.392,-21,-28,15.25
2016/12/18 14:39:23.451,-21.75,-29,14.5
2016/12/18 14:39:23.511,-19.75,-33,13.5
2016/12/18 14:39:23.571,-19.75,-32.75,13.5
2016/12/18 14:39:23.631,-16.5,-34.75,11.5
2016/12/18 14:39:23.691,-15,-35.75,5.25
2016/12/18 14:39:23.753,-17.5,-36.5,4.25
2016/12/18 14:39:23.811,-18.5,-34.5,4.75
2016/12/18 14:39:23.871,-20.5,-33.75,6.5
2016/12/18 14:39:23.931,-20.75,-29.25,11.25
2016/12/18 14:39:23.991,-22.75,-27,16
2016/12/18 14:39:24.111,-22,-26.5,19
2016/12/18 14:39:24.115,-22,-26.5,19
2016/12/18 14:39:24.171,-18.75,-22,25
2016/12/18 14:39:24.232,-18,-21.5,25.5
2016/12/18 14:39:24.082,-17.25,-20.75,28
2016/12/18 14:39:24.135,-16.5,-17.5,30.25
2016/12/18 14:39:24.193,-15.75,-14.5,31
2016/12/18 14:39:24.253,-13.75,-12,34.25
2016/12/18 14:39:24.313,-13,-9.75,35
2016/12/18 14:39:24.373,-13,-10,35
2016/12/18 14:39:24.433,-13.5,-5.5,34.75
2016/12/18 14:39:24.493,-18.5,5,33.5
2016/12/18 14:39:24.552,-20.5,9.25,32.5
2016/12/18 14:39:24.613,-23.75,12.25,28
2016/12/18 14:39:24.673,-29.5,13.5,22
2016/12/18 14:39:24.793,-31,15,15.5
2016/12/18 14:39:24.796,-31,15,15.5
2016/12/18 14:39:24.853,-33.75,15.75,11.25
2016/12/18 14:39:24.913,-33.5,15,10.75
2016/12/18 14:39:24.976,-32.25,15,11.25
2016/12/18 14:39:25.033,-32.75,14.75,11.5
2016/12/18 14:39:25.094,-32.5,15,9.5
2016/12/18 14:39:25.153,-33.25,16,3.25
2016/12/18 14:39:25.213,-33.25,17.25,3.25
2016/12/18 14:39:25.273,-33,15.75,9.25
2016/12/18 14:39:25.333,-31,16.5,11
2016/12/18 14:39:25.393,-33.5,18,3.25
2016/12/18 14:39:25.453,-31.75,17,8.25
2016/12/18 14:39:25.573,-31,18,11
2016/12/18 14:39:25.575,-31,18,11
2016/12/18 14:39:25.633,-32.5,17.25,4.25
2016/12/18 14:39:25.693,-33,16.25,6
2016/12/18 14:39:25.753,-32,15.75,6
2016/12/18 14:39:25.813,-34,16.5,11
2016/12/18 14:39:25.873,-32.75,15.75,2
2016/12/18 14:39:25.933,-33,15.75,4
2016/12/18 14:39:25.993,-34,14,7.5
2016/12/18 14:39:26.053,-33.25,14.5,8.75
2016/12/18 14:39:26.113,-32.5,15.75,9.25
2016/12/18 14:39:26.173,-34.25,16,5.5
2016/12/18 14:39:26.235,-31.5,16,10.75
2016/12/18 14:39:26.293,-31.75,14.25,11.25
2016/12/18 14:39:26.353,-33.25,14,12.5
2016/12/18 14:39:26.413,-32.25,16.25,11.5
2016/12/18 14:39:26.477,-34,16.75,7
2016/12/18 14:39:26.533,-31.25,16,12.5
2016/12/18 14:39:26.594,-32.5,14.5,14.5
2016/12/18 14:39:26.653,-32.5,13.75,16
2016/12/18 14:39:26.774,-30,13.75,13.5
2016/12/18 14:39:26.777,-30,13.75,13.5
2016/12/18 14:39:26.833,-33,14.5,11.5
2016/12/18 14:39:26.893,-32.75,14.75,12.25
2016/12/18 14:39:26.954,-33,15,13.25
2016/12/18 14:39:27.013,-31.25,14.25,13.5
2016/12/18 14:39:27.074,-33,15.25,14.5
2016/12/18 14:39:27.193,-32.25,14.25,13.5
2016/12/18 14:39:27.196,-32.25,14.25,13.5
2016/12/18 14:39:27.253,-30.75,14.75,12.75
2016/12/18 14:39:27.313,-32.5,14.75,14
2016/12/18 14:39:27.374,-33,15.25,14.5
2016/12/18 14:39:27.433,-32.25,14.75,13.5
2016/12/18 14:39:27.553,-33,15.25,15
2016/12/18 14:39:27.556,-33,15.25,15
2016/12/18 14:39:27.615,-32,14.75,14
2016/12/18 14:39:27.676,-31.75,14.75,14.5
2016/12/18 14:39:27.734,-33.5,14.5,14.75
2016/12/18 14:39:27.793,-31,15,14.25
2016/12/18 14:39:27.856,-31.25,13.75,15.25
2016/12/18 14:39:27.913,-32,14.5,15.25
2016/12/18 14:39:28.043,-34,15,16
2016/12/18 14:39:28.109,-32.75,15,15.5
2016/12/18 14:39:28.160,-31.5,14.5,14.5
2016/12/18 14:39:28.218,-32.5,14.5,15.75
2016/12/18 14:39:28.278,-32.5,15,15.75
2016/12/18 14:39:28.338,-30,11.25,18.75
2016/12/18 14:39:28.398,-30,9.5,22
2016/12/18 14:39:28.458,-27,2.75,25.75
2016/12/18 14:39:28.518,-25.25,-1.25,28
2016/12/18 14:39:28.578,-25,-6,30.25
2016/12/18 14:39:28.638,-25,-14,27
2016/12/18 14:39:28.698,-23,-19.75,24.25
2016/12/18 14:39:28.759,-21,-23.5,21.5
2016/12/18 14:39:28.818,-19.75,-25.75,21
2016/12/18 14:39:28.878,-23,-26.5,15.5
2016/12/18 14:39:28.938,-29.75,-23.5,7.75
2016/12/18 14:39:28.998,-32.25,-18.75,5.5
2016/12/18 14:39:29.058,-35,-17,4
2016/12/18 14:39:29.118,-34.75,-11.75,-3
2016/12/18 14:39:29.181,-35.75,-7,-7.5
2016/12/18 14:39:29.239,-34.25,-1.5,-12.5
2016/12/18 14:39:29.298,-30.75,13,-16
2016/12/18 14:39:29.360,-30,15.25,-15.5
2016/12/18 14:39:29.418,-26.5,13.75,-19.75
2016/12/18 14:39:29.478,-26.75,13,-22.5
2016/12/18 14:39:29.538,-26.5,11,-25.25
2016/12/18 14:39:29.598,-23.5,6.5,-28
2016/12/18 14:39:29.660,-17.5,-1.5,-33.5
2016/12/18 14:39:29.718,-14,-4,-35.75
2016/12/18 14:39:29.780,-13.25,-4.75,-34
2016/12/18 14:39:29.838,-8.5,-1,-36.5
2016/12/18 14:39:29.898,-4.25,0,-38
2016/12/18 14:39:29.960,-4,1,-38
2016/12/18 14:39:30.020,-4,5.5,-37
2016/12/18 14:39:30.078,-8,11,-35.5
2016/12/18 14:39:30.138,-11.75,13.5,-33
2016/12/18 14:39:30.198,-14,14.5,-31
2016/12/18 14:39:30.264,-17.25,16,-30.5
2016/12/18 14:39:30.318,-23.25,15.25,-24
2016/12/18 14:39:30.378,-26.5,15,-21.5
2016/12/18 14:39:30.440,-29,13.5,-18
2016/12/18 14:39:31.062,-32.5,10.5,-15
2016/12/18 14:39:31.120,-35,2.25,-8.25
2016/12/18 14:39:31.180,-36.25,-1,-7
2016/12/18 14:39:31.240,-36.75,-3.75,-6.25
2016/12/18 14:39:31.299,-37,-8.25,-1.75
2016/12/18 14:39:31.361,-37,-8,-1.75
2016/12/18 14:39:31.419,-35.75,-9.75,0.5
2016/12/18 14:39:31.479,-36,-10.75,7.5
2016/12/18 14:39:31.539,-35.25,-8.75,10.75
2016/12/18 14:39:31.599,-32.25,-5.25,18.25
2016/12/18 14:39:31.660,-33,0.5,19.5
2016/12/18 14:39:31.779,-33,2,20
2016/12/18 14:39:31.782,-33,2,20
2016/12/18 14:39:31.840,-32.75,5,20
2016/12/18 14:39:31.899,-30.75,8.75,18.25
2016/12/18 14:39:31.960,-32.75,12.5,17.75
2016/12/18 14:39:32.019,-32,12.5,14.25
2016/12/18 14:39:32.080,-33,13.25,14
2016/12/18 14:39:32.147,-33.5,15.5,11.75
2016/12/18 14:39:32.200,-32,16,9.5
2016/12/18 14:39:32.260,-32.25,16,7.75
2016/12/18 14:39:32.320,-35,13,-4.5
2016/12/18 14:39:32.383,-34.25,10.5,-6.75
2016/12/18 14:39:32.442,-33.25,6.75,-13
2016/12/18 14:39:32.501,-33.5,7.5,-14.5
2016/12/18 14:39:32.560,-32.5,5,-15.25
2016/12/18 14:39:32.680,-32.5,3,-17.75
2016/12/18 14:39:32.683,-32.5,3,-17.75
2016/12/18 14:39:32.860,-30.5,1.5,-20
2016/12/18 14:39:32.863,-30.5,1.5,-20
2016/12/18 14:39:32.866,-30.5,1.5,-20
2016/12/18 14:39:32.919,-33,0.5,-19.5
2016/12/18 14:39:32.980,-31.25,-0.5,-19
2016/12/18 14:39:33.039,-32.25,-0.75,-19
2016/12/18 14:39:33.101,-32.5,0.5,-16.5
2016/12/18 14:39:33.159,-31.5,-1.5,-17.5
2016/12/18 14:39:33.220,-33,0,-18.5
2016/12/18 14:39:33.280,-32.75,0,-18.25
2016/12/18 14:39:33.399,-34,0,-15.25
2016/12/18 14:39:33.402,-34,0,-15.25
2016/12/18 14:39:33.460,-34,0,-16.75
2016/12/18 14:39:33.520,-33.25,1,-16.75
2016/12/18 14:39:33.579,-33.5,-0.25,-17
2016/12/18 14:39:33.649,-32.75,-0.5,-16.5
2016/12/18 14:39:33.699,-33.25,-0.5,-14.75
2016/12/18 14:39:33.759,-33.5,0.5,-17.5
2016/12/18 14:39:33.819,-32.75,-0.5,-16.25
2016/12/18 14:39:33.882,-32.75,-0.5,-16.5
2016/12/18 14:39:33.939,-34,0.25,-16.5
2016/12/18 14:39:34.001,-33,0,-15.5
2016/12/18 14:39:34.060,-33,0.25,-17
2016/12/18 14:39:34.120,-32.75,0,-16.25
2016/12/18 14:39:34.180,-33,0,-15.5
2016/12/18 14:39:34.240,-32.25,-1.25,-16.25
2016/12/18 14:39:34.301,-32.5,0.25,-16.5
2016/12/18 14:39:34.359,-33.5,0,-15
2016/12/18 14:39:34.420,-33.5,-0.5,-16.25
2016/12/18 14:39:34.480,-34,0.5,-16.5
2016/12/18 14:39:34.540,-33,0,-16.75
2016/12/18 14:39:34.599,-32.5,0.25,-15.25
2016/12/18 14:39:34.719,-32.25,0.75,-16.75
2016/12/18 14:39:34.722,-32.25,0.75,-16.75
2016/12/18 14:39:34.780,-33.25,0.75,-16.75
2016/12/18 14:39:34.840,-33.5,1.5,-17.5
2016/12/18 14:39:34.902,-32.5,1,-16
2016/12/18 14:39:34.960,-32.5,3,-15.75
2016/12/18 14:39:35.019,-34.75,5.5,-16.25
2016/12/18 14:39:35.140,-33.5,7,-13.25
2016/12/18 14:39:35.143,-33.5,7,-13.25
2016/12/18 14:39:35.200,-33.25,6.75,-13
2016/12/18 14:39:35.260,-33.25,7.75,-9.5
2016/12/18 14:39:35.320,-33.75,9.75,-8.25
2016/12/18 14:39:35.380,-34.75,13,4.75
2016/12/18 14:39:35.499,-34.25,13,9.5
2016/12/18 14:39:35.504,-34.25,13,9.5
2016/12/18 14:39:35.560,-30,10.5,21.25
2016/12/18 14:39:35.620,-27,7.5,24.25
2016/12/18 14:39:35.680,-25.75,1.75,28.25
2016/12/18 14:39:35.740,-25,-0.5,28
2016/12/18 14:39:35.859,-24.5,-1.75,30.25
2016/12/18 14:39:35.863,-24.5,-1.75,30.25
2016/12/18 14:39:35.920,-24.75,-3.75,29.75
2016/12/18 14:39:35.980,-27.75,-7,23.5
2016/12/18 14:39:36.041,-33.75,-11.75,11
2016/12/18 14:39:36.099,-35.25,-11.75,1
2016/12/18 14:39:36.170,-36,-10.5,-6.25
2016/12/18 14:39:36.220,-34.75,-9.5,-11.5
2016/12/18 14:39:36.339,-34,-6.5,-16.25
2016/12/18 14:39:36.343,-34,-6.5,-16.25
2016/12/18 14:39:36.408,-29.75,-2.25,-24
2016/12/18 14:39:36.459,-29.25,-1.75,-23.5
2016/12/18 14:39:36.521,-30.5,-1.5,-24.25
2016/12/18 14:39:36.579,-28,-3.25,-25
2016/12/18 14:39:36.640,-29.5,-4.25,-25
2016/12/18 14:39:36.699,-28.75,-4.5,-23
2016/12/18 14:39:36.766,-28.75,-5,-25.25
2016/12/18 14:39:36.821,-30,-4,-24.5
2016/12/18 14:39:36.880,-29.5,-4.25,-23.75
2016/12/18 14:39:36.939,-28.5,-4.5,-23.75
2016/12/18 14:39:37.000,-30.75,-4.5,-22.25
2016/12/18 14:39:37.060,-29.5,-6,-22.5
2016/12/18 14:39:37.120,-30.5,-6.25,-21.5
2016/12/18 14:39:37.180,-31,-3.25,-20.75
2016/12/18 14:39:37.300,-31.25,-3.25,-19.5
2016/12/18 14:39:37.303,-31.25,-3.25,-19.5
2016/12/18 14:39:37.360,-31,-3,-20.5
2016/12/18 14:39:37.420,-30.25,-3,-23
2016/12/18 14:39:37.480,-29.5,-2.25,-23.5
2016/12/18 14:39:37.540,-29.5,-1.75,-24.75
2016/12/18 14:39:37.600,-28.5,-4,-25.25
2016/12/18 14:39:37.663,-27.5,-5.5,-25
2016/12/18 14:39:37.780,-28.75,-7.25,-25.25
2016/12/18 14:39:37.785,-28.75,-7.25,-25.25
2016/12/18 14:39:37.840,-26.25,-9.75,-26.25
2016/12/18 14:39:37.901,-28.25,-9.75,-26.5
2016/12/18 14:39:37.960,-26,-10.75,-24.75
2016/12/18 14:39:38.019,-26.25,-11,-26.25
2016/12/18 14:39:38.080,-26.25,-11.75,-25
2016/12/18 14:39:38.139,-26.25,-11.5,-24.75
2016/12/18 14:39:38.260,-28.5,-10,-23.25
2016/12/18 14:39:38.264,-28.5,-10,-23.25
2016/12/18 14:39:38.320,-28,-10,-24
2016/12/18 14:39:38.381,-27.75,-9.75,-24
2016/12/18 14:39:38.440,-28.5,-10.25,-22
2016/12/18 14:39:38.500,-28.5,-10.25,-23.75
2016/12/18 14:39:38.559,-29.75,-11.25,-23.5
2016/12/18 14:39:38.620,-30.5,-11,-20.5
2016/12/18 14:39:38.681,-30.25,-9,-21.75
2016/12/18 14:39:38.742,-30.5,-8.25,-20.75
2016/12/18 14:39:38.800,-31.25,-7.75,-22
2016/12/18 14:39:38.861,-31.5,-7,-20
2016/12/18 14:39:38.921,-32,-8,-22
2016/12/18 14:39:38.980,-31.75,-7.5,-21.25
2016/12/18 14:39:39.042,-29.75,-9.5,-21.25
2016/12/18 14:39:39.099,-30.25,-11.5,-20.75
2016/12/18 14:39:39.220,-30,-11,-22
2016/12/18 14:39:39.223,-30,-11,-22
2016/12/18 14:39:39.286,-30.75,-10.25,-20.75
2016/12/18 14:39:39.340,-31.25,-10.5,-19.75
2016/12/18 14:39:39.404,-31.5,-10.25,-20
2016/12/18 14:39:39.464,-31.75,-9.5,-21
2016/12/18 14:39:39.519,-31.75,-9.25,-21.5
2016/12/18 14:39:39.579,-32,-9.25,-21.5
2016/12/18 14:39:39.640,-31.5,-9,-21
2016/12/18 14:39:39.700,-32,-8.25,-20
2016/12/18 14:39:39.760,-32,-8.25,-19.25
2016/12/18 14:39:39.819,-32,-8,-20.25
2016/12/18 14:39:39.879,-31,-7,-19
2016/12/18 14:39:39.940,-33,-7,-19.75
2016/12/18 14:39:40.000,-31.75,-6.5,-18.5
2016/12/18 14:39:40.060,-32,-5,-19.25
2016/12/18 14:39:40.120,-33,-4.75,-20.25
2016/12/18 14:39:40.180,-31.75,-6.5,-18.25
2016/12/18 14:39:40.240,-32.5,-6.75,-19.5
2016/12/18 14:39:40.304,-32,-7.5,-18
2016/12/18 14:39:40.360,-33.25,-7,-18.5
2016/12/18 14:39:40.423,-33.5,-6.75,-18
2016/12/18 14:39:40.480,-33,-6.25,-19
2016/12/18 14:39:40.542,-32,-7.5,-18.25
2016/12/18 14:39:40.601,-32.5,-8.5,-19.75
2016/12/18 14:39:40.660,-31.75,-9,-18.25
2016/12/18 14:39:40.720,-32,-9,-20
2016/12/18 14:39:40.780,-32.5,-8.5,-19
2016/12/18 14:39:40.839,-33,-8.75,-18
2016/12/18 14:39:40.906,-32.75,-9,-19
2016/12/18 14:39:40.960,-31.25,-9.5,-18.5
2016/12/18 14:39:41.019,-31.25,-9.5,-19.75
2016/12/18 14:39:41.079,-31.5,-9,-19.25
2016/12/18 14:39:41.140,-32.25,-9.25,-19.5
2016/12/18 14:39:41.260,-33,-9,-18
2016/12/18 14:39:41.263,-33,-9,-18
2016/12/18 14:39:41.319,-32,-9,-19.5
2016/12/18 14:39:41.380,-32.75,-9,-17
2016/12/18 14:39:41.442,-31.5,-8.5,-18
2016/12/18 14:39:41.500,-32.5,-8,-20.5
2016/12/18 14:39:41.561,-31.5,-6,-20
2016/12/18 14:39:41.620,-32.5,-6.25,-18.5
2016/12/18 14:39:41.740,-32.5,-3.75,-20.25
2016/12/18 14:39:41.743,-32.5,-3.75,-20.25
2016/12/18 14:39:41.800,-33.25,-5,-19.75
2016/12/18 14:39:41.860,-32.5,-4,-19.25
2016/12/18 14:39:41.920,-33.5,-3,-18
2016/12/18 14:39:41.980,-33,-1,-20.5
2016/12/18 14:39:42.050,-32.25,-0.75,-19.25
2016/12/18 14:39:42.100,-32,-0.5,-20.75
2016/12/18 14:39:42.160,-32,-1,-19.75
2016/12/18 14:39:42.220,-32,0.25,-18.25
2016/12/18 14:39:42.280,-32.75,-0.5,-19.25
2016/12/18 14:39:42.339,-32.25,-1,-19.5
2016/12/18 14:39:42.400,-32.5,-0.75,-19.25
2016/12/18 14:39:42.460,-31.5,-2.25,-19.5
2016/12/18 14:39:42.521,-33,-2,-19.75
2016/12/18 14:39:42.580,-32.25,-1.5,-20.5
2016/12/18 14:39:42.701,-32.25,-2,-18.5
2016/12/18 14:39:42.704,-32.25,-2,-18.5
2016/12/18 14:39:42.760,-32.25,-1.25,-20
2016/12/18 14:39:42.822,-33,-2.75,-18.5
2016/12/18 14:39:42.880,-33,-3,-20.25
2016/12/18 14:39:42.940,-31.75,-4,-20.25
2016/12/18 14:39:43.000,-30.25,-5.5,-19
2016/12/18 14:39:43.060,-32.25,-4,-20
2016/12/18 14:39:43.192,-31.75,-5.25,-20.5
2016/12/18 14:39:43.195,-31.75,-5.25,-20.5
2016/12/18 14:39:43.240,-31,-4.75,-19
2016/12/18 14:39:43.301,-32,-3.75,-18.5
2016/12/18 14:39:43.360,-32,-4.75,-19.75
2016/12/18 14:39:43.426,-32,-6,-19
2016/12/18 14:39:43.480,-33.25,-4.75,-19
2016/12/18 14:39:43.548,-31.5,-4.5,-20.5
2016/12/18 14:39:43.600,-31.5,-4.5,-19.25
2016/12/18 14:39:43.660,-32,-4.75,-21
2016/12/18 14:39:43.720,-32,-4.5,-19
2016/12/18 14:39:43.840,-32,-4.75,-21.5
2016/12/18 14:39:43.843,-32,-4.75,-21.5
2016/12/18 14:39:43.900,-32.5,-4.25,-18.75
2016/12/18 14:39:43.962,-32,-5,-18.5
2016/12/18 14:39:44.020,-32,-5.25,-20
2016/12/18 14:39:44.080,-32.25,-6,-19
2016/12/18 14:39:44.140,-32.25,-5.75,-18.75
2016/12/18 14:39:44.260,-32.5,-8,-18.75
2016/12/18 14:39:44.264,-32.5,-8,-18.75
2016/12/18 14:39:44.320,-32.75,-8,-19.25
2016/12/18 14:39:44.380,-32.25,-10,-19.25
2016/12/18 14:39:44.440,-30.75,-13.75,-18.5
2016/12/18 14:39:44.499,-31.5,-13.75,-18.25
2016/12/18 14:39:44.563,-30.5,-14,-20
2016/12/18 14:39:44.620,-31,-15,-18.5
2016/12/18 14:39:44.680,-28.25,-15,-18.5
2016/12/18 14:39:44.740,-31,-16,-20.5
2016/12/18 14:39:44.804,-29.5,-17,-20
2016/12/18 14:39:44.860,-29.5,-17,-20.5
2016/12/18 14:39:44.920,-29.5,-16,-20
2016/12/18 14:39:44.981,-29,-16.25,-21.5
2016/12/18 14:39:45.040,-28.5,-15.75,-22
2016/12/18 14:39:45.100,-29,-15,-22.5
2016/12/18 14:39:45.160,-29,-15.25,-21
2016/12/18 14:39:45.220,-28.75,-14.5,-22.25
2016/12/18 14:39:45.280,-29.5,-14,-20.75
2016/12/18 14:39:45.340,-29,-14.25,-21.5
2016/12/18 14:39:45.400,-28.5,-14.25,-22.5
2016/12/18 14:39:45.460,-29.5,-13.25,-22.5
2016/12/18 14:39:45.520,-27.25,-10.5,-24.75
2016/12/18 14:39:45.581,-28.5,-11.5,-24.25
2016/12/18 14:39:45.640,-28.5,-11,-25
2016/12/18 14:39:45.703,-27.5,-12.5,-24.25
2016/12/18 14:39:45.760,-28.75,-11.5,-23.5
2016/12/18 14:39:45.821,-29,-12,-24
2016/12/18 14:39:45.880,-29.25,-11.75,-21.75
2016/12/18 14:39:45.940,-29.25,-10.5,-24.5
2016/12/18 14:39:46.001,-30.5,-10.5,-21.25
2016/12/18 14:39:46.060,-30.5,-9.25,-21.5
2016/12/18 14:39:46.121,-33.5,-7.25,-18.5
2016/12/18 14:39:46.180,-32.75,-6.5,-18
2016/12/18 14:39:46.240,-34,-4.75,-17.25
2016/12/18 14:39:46.300,-33.25,-1,-18
2016/12/18 14:39:46.360,-32.25,-0.5,-17.25
2016/12/18 14:39:46.480,-33.25,0,-18.5
2016/12/18 14:39:46.483,-33.25,0,-18.5
2016/12/18 14:39:46.540,-34.5,4,-17.25
2016/12/18 14:39:46.600,-34,5,-17.25
2016/12/18 14:39:46.660,-33.75,5.5,-18.75
2016/12/18 14:39:46.720,-33.75,6.25,-15.25
2016/12/18 14:39:46.780,-33,6,-15
2016/12/18 14:39:46.900,-32,8,-18
2016/12/18 14:39:46.903,-32,8,-18
2016/12/18 14:39:46.961,-31,8.5,-17.25
2016/12/18 14:39:47.020,-32,9.5,-19
2016/12/18 14:39:47.079,-31,9.5,-19
2016/12/18 14:39:47.140,-29.5,9.5,-21.75
2016/12/18 14:39:47.203,-28.25,9.5,-22.5
2016/12/18 14:39:47.260,-28.5,9.75,-22
2016/12/18 14:39:47.326,-29,10.25,-20.5
2016/12/18 14:39:47.380,-30.5,10.5,-20
2016/12/18 14:39:47.441,-30.75,10,-21.5
2016/12/18 14:39:47.500,-30.5,9.5,-18.75
2016/12/18 14:39:47.560,-29.75,7.75,-19.5
2016/12/18 14:39:47.620,-29.75,8,-19.75
2016/12/18 14:39:47.680,-32.25,8.25,-17.5
2016/12/18 14:39:47.740,-33.5,9.75,-16.5
2016/12/18 14:39:47.800,-31,8.5,-17.25
2016/12/18 14:39:47.860,-30.5,10,-19.25
2016/12/18 14:39:47.920,-30,10,-23
2016/12/18 14:39:47.979,-27.5,9,-24
2016/12/18 14:39:48.040,-27,9.25,-22.5
2016/12/18 14:39:48.100,-30,8.25,-21.75
2016/12/18 14:39:48.160,-34.25,8.5,-15
2016/12/18 14:39:48.280,-33.5,8.5,-12.5
2016/12/18 14:39:48.284,-33.5,8.5,-12.5
2016/12/18 14:39:48.340,-34.5,8.25,-13
2016/12/18 14:39:48.400,-34.75,5.5,-16.25
2016/12/18 14:39:48.465,-34,4.5,-15.5
2016/12/18 14:39:48.520,-33.75,4.5,-15.75
2016/12/18 14:39:48.590,-33.5,4.5,-17
2016/12/18 14:39:48.640,-33.5,5.5,-17
2016/12/18 14:39:48.760,-28.5,8.5,-22.5
2016/12/18 14:39:48.764,-28.5,8.5,-22.5
2016/12/18 14:39:48.831,-28.5,7.75,-23.5
2016/12/18 14:39:48.880,-27.25,8.25,-24.25
2016/12/18 14:39:48.940,-29,7.25,-22.75
2016/12/18 14:39:48.999,-28,6.5,-24
2016/12/18 14:39:49.060,-26,5.25,-26.25
2016/12/18 14:39:49.127,-26.5,5.25,-26
2016/12/18 14:39:49.180,-27.5,7.25,-25.5
2016/12/18 14:39:49.240,-26.25,6.5,-25
2016/12/18 14:39:49.300,-27.75,6.5,-24.25
2016/12/18 14:39:49.360,-26.5,6.25,-27.75
2016/12/18 14:39:49.420,-26,5.5,-25.25
2016/12/18 14:39:49.498,-28.25,5.5,-26.5
2016/12/18 14:39:49.540,-26,5.25,-26
2016/12/18 14:39:49.600,-27.5,4.5,-25.25
2016/12/18 14:39:49.660,-27.75,3.5,-25
2016/12/18 14:39:49.780,-29.75,3.75,-25.25
2016/12/18 14:39:49.784,-29.75,3.75,-25.25
2016/12/18 14:39:49.843,-28.25,3.5,-25
2016/12/18 14:39:49.900,-29.25,3.25,-25
2016/12/18 14:39:49.961,-28.25,4,-23.75
2016/12/18 14:39:50.020,-29.5,4.75,-22.25
2016/12/18 14:39:50.091,-30.25,6,-23
2016/12/18 14:39:50.141,-30.25,6.25,-22.25
2016/12/18 14:39:50.260,-29.75,8,-23
2016/12/18 14:39:50.266,-29.75,8,-23
2016/12/18 14:39:50.322,-29.5,6.25,-21.5
2016/12/18 14:39:50.380,-30,6,-21.5
2016/12/18 14:39:50.440,-29.75,6,-22.5
2016/12/18 14:39:50.500,-30.5,5.25,-21.5
2016/12/18 14:39:50.560,-30,6,-22.25
2016/12/18 14:39:50.619,-30.25,6.25,-22.25
2016/12/18 14:39:50.680,-29,4.75,-21.5
2016/12/18 14:39:50.742,-31.25,4.75,-22.25
2016/12/18 14:39:50.800,-30.5,5.5,-22
2016/12/18 14:39:50.860,-30.25,5,-22.5
2016/12/18 14:39:50.920,-30.5,3.75,-21.75
2016/12/18 14:39:50.980,-30.75,5,-21.5
2016/12/18 14:39:51.040,-30.5,4.75,-21.5
2016/12/18 14:39:51.103,-30,5.5,-22.5
2016/12/18 14:39:51.160,-30.5,5.5,-20.75
2016/12/18 14:39:51.222,-30.5,5,-20.75
2016/12/18 14:39:51.280,-30.5,5,-22.5
2016/12/18 14:39:51.340,-30,5.5,-21.5
2016/12/18 14:39:51.400,-30.25,3.75,-20.5
2016/12/18 14:39:51.463,-31.25,4,-21.5
2016/12/18 14:39:51.520,-31.5,4,-19.75
2016/12/18 14:39:51.640,-31.75,4.5,-19.5
2016/12/18 14:39:51.644,-31.75,4.5,-19.5
2016/12/18 14:39:51.701,-31.75,5.5,-19.25
2016/12/18 14:39:51.760,-33.5,5.25,-18.5
2016/12/18 14:39:51.825,-31.5,5.5,-21
2016/12/18 14:39:51.880,-31.75,6.25,-19.75
2016/12/18 14:39:51.940,-31.5,6.75,-18.75
2016/12/18 14:39:52.000,-30.75,5.75,-17.5
2016/12/18 14:39:52.121,-31,6.5,-19.5
2016/12/18 14:39:52.125,-31,6.5,-19.5
2016/12/18 14:39:52.181,-32.25,6,-18.25
2016/12/18 14:39:52.240,-30.75,6.5,-17.5
2016/12/18 14:39:52.302,-31.75,6.75,-19.75
2016/12/18 14:39:52.360,-32.25,6,-18.25
2016/12/18 14:39:52.420,-32.25,7.25,-17.5
2016/12/18 14:39:52.481,-31.75,6.75,-17
2016/12/18 14:39:52.540,-33.5,7.5,-18.25
