window=0
1 -0.14652424435723596 0.13613517474870374 -0.18747290407480038 -0.19417736850580905 -0.3570217110235607 0.13949200469402603 -0.2942636248923437 -0.33806540236850374 -0.2639966281517926 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9369999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9359999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9349999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9339999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9329999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9319999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9309999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9299999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9289999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9279999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9269999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9259999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9249999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9239999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9229999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9219999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9209999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9199999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9189999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9179999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9169999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9159999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9149999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9139999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9129999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9119999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9109999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9099999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9089999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9079999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9069999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9059999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9049999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9039999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9029999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9019999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.9009999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8999999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8989999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8979999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8969999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8959999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8949999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8939999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8929999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8919999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8909999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8899999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8889999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8879999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8869999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8859999999999999
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8849999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8839999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
