window=0
1 0.6090443401207936 0.2882363509660823 0.33855059188071795 0.939274409006861 -0.0655806848467121 -0.17617294195665134 0.4718829437632975 0.24696541199181585 
1(21) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7599999999999998
1(21) 1(21) 1(19) 1(20) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(19) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(21) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7589999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(21) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7579999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(21) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7569999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(21) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7559999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(21) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7549999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(21) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7539999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(21) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7529999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(21) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7519999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7509999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7499999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7489999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7479999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7469999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7459999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7449999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7439999999999998
1(21) 1(21) 1(19) 1(19) 1(20) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7429999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7419999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7409999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7399999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7389999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7379999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7369999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7359999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7349999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7339999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(20) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7329999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7319999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7309999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7299999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7289999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7279999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7269999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7259999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7249999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(20) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7239999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7229999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7219999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7209999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7199999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7189999999999998
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(20) 

0.3333333333333333


threshold=-0.7179999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7169999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7159999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7149999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7139999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(21) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7129999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7119999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(20) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7109999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7099999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7089999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7079999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7069999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7059999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7049999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7039999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7029999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7019999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(19) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.7009999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(18) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.6999999999999997
1(21) 1(21) 1(19) 1(19) 1(19) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(18) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.6989999999999997
1(21) 1(21) 1(19) 1(19) 1(18) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(18) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.6979999999999997
1(21) 1(21) 1(19) 1(19) 1(18) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(18) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.6969999999999997
1(21) 1(21) 1(19) 1(19) 1(18) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(18) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
1(19) 1(21) 1(19) 1(18) 
1(21) 1(21) 1(17) 
1(21) 1(20) 
1(19) 

0.3333333333333333


threshold=-0.6959999999999997
1(21) 1(21) 1(19) 1(19) 1(18) 1(21) 1(19) 1(19) 
1(21) 1(21) 1(20) 1(18) 1(21) 1(20) 1(18) 
1(20) 1(20) 1(19) 1(21) 1(18) 1(18) 
1(20) 1(20) 1(21) 1(19) 1(21) 
