window=0
old accuracy=0.5620000000000013:0.7690972222222222
old accuracy=0.5630000000000013:0.7690972222222222
old accuracy=0.5640000000000013:0.7673611111111112
old accuracy=0.5650000000000013:0.7690972222222223
old accuracy=0.5660000000000013:0.7708333333333334
old accuracy=0.5670000000000013:0.7708333333333334
old accuracy=0.5680000000000013:0.7708333333333334
old accuracy=0.5690000000000013:0.7708333333333334
old accuracy=0.5700000000000013:0.7725694444444445
old accuracy=0.5710000000000013:0.7760416666666667
old accuracy=0.5720000000000013:0.7760416666666667
old accuracy=0.5730000000000013:0.7777777777777778
old accuracy=0.5740000000000013:0.7777777777777778
old accuracy=0.5750000000000013:0.7777777777777778
old accuracy=0.5760000000000013:0.7777777777777778
old accuracy=0.5770000000000013:0.7777777777777778
old accuracy=0.5780000000000013:0.7777777777777778
old accuracy=0.5790000000000013:0.7795138888888888
old accuracy=0.5800000000000013:0.7795138888888888
old accuracy=0.5810000000000013:0.7795138888888888
old accuracy=0.5820000000000013:0.7795138888888888
old accuracy=0.5830000000000013:0.7795138888888888
old accuracy=0.5840000000000013:0.78125
old accuracy=0.5850000000000013:0.78125
old accuracy=0.5860000000000013:0.78125
old accuracy=0.5870000000000013:0.78125
old accuracy=0.5880000000000013:0.7829861111111112
old accuracy=0.5890000000000013:0.7829861111111112
old accuracy=0.5900000000000013:0.7829861111111112
old accuracy=0.5910000000000013:0.7829861111111112
old accuracy=0.5920000000000013:0.7829861111111112
old accuracy=0.5930000000000013:0.7829861111111112
old accuracy=0.5940000000000013:0.7829861111111112
old accuracy=0.5950000000000013:0.7829861111111112
old accuracy=0.5960000000000013:0.7829861111111112
old accuracy=0.5970000000000013:0.7829861111111112
old accuracy=0.5980000000000013:0.7829861111111112
old accuracy=0.5990000000000013:0.7847222222222223
old accuracy=0.6000000000000013:0.7829861111111112
old accuracy=0.6010000000000013:0.78125
old accuracy=0.6020000000000013:0.7829861111111112
old accuracy=0.6030000000000013:0.7829861111111112
old accuracy=0.6040000000000013:0.7829861111111112
old accuracy=0.6050000000000013:0.7829861111111112
old accuracy=0.6060000000000013:0.7829861111111112
old accuracy=0.6070000000000013:0.7829861111111112
old accuracy=0.6080000000000013:0.7829861111111112
old accuracy=0.6090000000000013:0.7829861111111112
old accuracy=0.6100000000000013:0.7829861111111112
old accuracy=0.6110000000000013:0.7829861111111112
old accuracy=0.6120000000000013:0.7847222222222223
old accuracy=0.6130000000000013:0.7847222222222223
old accuracy=0.6140000000000013:0.7847222222222223
old accuracy=0.6150000000000013:0.7847222222222223
old accuracy=0.6160000000000013:0.7847222222222223
old accuracy=0.6170000000000013:0.7847222222222223
old accuracy=0.6180000000000013:0.7847222222222223
old accuracy=0.6190000000000013:0.7847222222222223
old accuracy=0.6200000000000013:0.7847222222222223
old accuracy=0.6210000000000013:0.7864583333333334
old accuracy=0.6220000000000013:0.7864583333333334
old accuracy=0.6230000000000013:0.7864583333333334
old accuracy=0.6240000000000013:0.7864583333333334
old accuracy=0.6250000000000013:0.7864583333333334
old accuracy=0.6260000000000013:0.7881944444444444
old accuracy=0.6270000000000013:0.7881944444444444
old accuracy=0.6280000000000013:0.7881944444444444
old accuracy=0.6290000000000013:0.7881944444444444
old accuracy=0.6300000000000013:0.7881944444444444
old accuracy=0.6310000000000013:0.7899305555555556
old accuracy=0.6320000000000013:0.7899305555555556
old accuracy=0.6330000000000013:0.7899305555555556
old accuracy=0.6340000000000013:0.7899305555555556
old accuracy=0.6350000000000013:0.7899305555555556
old accuracy=0.6360000000000013:0.7899305555555556
old accuracy=0.6370000000000013:0.7916666666666667
old accuracy=0.6380000000000013:0.7916666666666667
old accuracy=0.6390000000000013:0.7934027777777778
old accuracy=0.6400000000000013:0.7934027777777778
old accuracy=0.6410000000000013:0.7934027777777778
old accuracy=0.6420000000000013:0.7934027777777778
old accuracy=0.6430000000000013:0.7934027777777778
old accuracy=0.6440000000000013:0.7934027777777778
old accuracy=0.6450000000000014:0.795138888888889
old accuracy=0.6460000000000014:0.795138888888889
old accuracy=0.6470000000000014:0.795138888888889
old accuracy=0.6480000000000014:0.795138888888889
old accuracy=0.6490000000000014:0.796875
old accuracy=0.6500000000000014:0.796875
old accuracy=0.6510000000000014:0.796875
old accuracy=0.6520000000000014:0.796875
old accuracy=0.6530000000000014:0.796875
old accuracy=0.6540000000000014:0.796875
old accuracy=0.6550000000000014:0.796875
old accuracy=0.6560000000000014:0.7986111111111112
old accuracy=0.6570000000000014:0.8003472222222223
old accuracy=0.6580000000000014:0.8003472222222223
old accuracy=0.6590000000000014:0.8003472222222223
old accuracy=0.6600000000000014:0.8038194444444444
old accuracy=0.6610000000000014:0.8038194444444444
old accuracy=0.6620000000000014:0.8038194444444444
old accuracy=0.6630000000000014:0.8038194444444444
old accuracy=0.6640000000000014:0.8038194444444444
old accuracy=0.6650000000000014:0.8055555555555556
old accuracy=0.6660000000000014:0.8055555555555556
old accuracy=0.6670000000000014:0.8055555555555556
old accuracy=0.6680000000000014:0.8055555555555556
old accuracy=0.6690000000000014:0.8055555555555556
old accuracy=0.6700000000000014:0.8055555555555556
old accuracy=0.6710000000000014:0.8055555555555556
old accuracy=0.6720000000000014:0.8055555555555556
old accuracy=0.6730000000000014:0.8055555555555556
old accuracy=0.6740000000000014:0.8055555555555556
old accuracy=0.6750000000000014:0.8072916666666669
old accuracy=0.6760000000000014:0.8072916666666669
old accuracy=0.6770000000000014:0.8072916666666669
old accuracy=0.6780000000000014:0.8072916666666669
old accuracy=0.6790000000000014:0.8072916666666669
old accuracy=0.6800000000000014:0.8090277777777779
old accuracy=0.6810000000000014:0.8090277777777779
old accuracy=0.6820000000000014:0.8090277777777779
old accuracy=0.6830000000000014:0.8090277777777779
old accuracy=0.6840000000000014:0.8090277777777779
old accuracy=0.6850000000000014:0.8090277777777779
old accuracy=0.6860000000000014:0.8090277777777779
old accuracy=0.6870000000000014:0.8090277777777779
old accuracy=0.6880000000000014:0.8090277777777779
old accuracy=0.6890000000000014:0.8090277777777779
old accuracy=0.6900000000000014:0.8090277777777779
old accuracy=0.6910000000000014:0.8107638888888891
old accuracy=0.6920000000000014:0.8107638888888891
old accuracy=0.6930000000000014:0.8107638888888891
old accuracy=0.6940000000000014:0.8107638888888891
old accuracy=0.6950000000000014:0.8107638888888891
old accuracy=0.6960000000000014:0.8107638888888891
old accuracy=0.6970000000000014:0.8107638888888891
old accuracy=0.6980000000000014:0.8107638888888891
old accuracy=0.6990000000000014:0.8107638888888891
old accuracy=0.7000000000000014:0.8107638888888891
old accuracy=0.7010000000000014:0.8107638888888891
old accuracy=0.7020000000000014:0.8107638888888891
old accuracy=0.7030000000000014:0.8107638888888891
old accuracy=0.7040000000000014:0.8107638888888891
old accuracy=0.7050000000000014:0.8107638888888891
old accuracy=0.7060000000000014:0.8107638888888891
old accuracy=0.7070000000000014:0.8125000000000001
old accuracy=0.7080000000000014:0.8125000000000001
old accuracy=0.7090000000000014:0.8125000000000001
old accuracy=0.7100000000000014:0.8142361111111112
old accuracy=0.7110000000000014:0.8142361111111112
old accuracy=0.7120000000000014:0.8159722222222223
old accuracy=0.7130000000000014:0.8159722222222223
old accuracy=0.7140000000000014:0.8159722222222223
old accuracy=0.7150000000000014:0.8159722222222223
old accuracy=0.7160000000000014:0.8159722222222223
old accuracy=0.7170000000000014:0.8177083333333335
old accuracy=0.7180000000000014:0.8177083333333335
old accuracy=0.7190000000000014:0.8177083333333335
old accuracy=0.7200000000000014:0.8177083333333335
old accuracy=0.7210000000000014:0.8177083333333335
old accuracy=0.7220000000000014:0.8177083333333335
old accuracy=0.7230000000000014:0.8177083333333335
old accuracy=0.7240000000000014:0.8177083333333335
old accuracy=0.7250000000000014:0.8177083333333335
old accuracy=0.7260000000000014:0.8177083333333335
old accuracy=0.7270000000000014:0.8177083333333335
old accuracy=0.7280000000000014:0.8159722222222223
old accuracy=0.7290000000000014:0.8159722222222223
old accuracy=0.7300000000000014:0.8159722222222223
old accuracy=0.7310000000000014:0.8142361111111113
old accuracy=0.7320000000000014:0.8159722222222223
old accuracy=0.7330000000000014:0.8177083333333335
old accuracy=0.7340000000000014:0.8159722222222224
old accuracy=0.7350000000000014:0.8159722222222224
old accuracy=0.7360000000000014:0.8159722222222224
old accuracy=0.7370000000000014:0.8159722222222224
old accuracy=0.7380000000000014:0.8159722222222224
old accuracy=0.7390000000000014:0.8142361111111113
old accuracy=0.7400000000000014:0.8177083333333336
old accuracy=0.7410000000000014:0.8194444444444446
old accuracy=0.7420000000000014:0.8194444444444446
old accuracy=0.7430000000000014:0.8194444444444446
old accuracy=0.7440000000000014:0.8194444444444446
old accuracy=0.7450000000000014:0.8194444444444446
old accuracy=0.7460000000000014:0.8194444444444446
old accuracy=0.7470000000000014:0.8194444444444446
old accuracy=0.7480000000000014:0.8194444444444446
old accuracy=0.7490000000000014:0.8194444444444446
old accuracy=0.7500000000000014:0.8194444444444446
old accuracy=0.7510000000000014:0.8194444444444446
old accuracy=0.7520000000000014:0.8194444444444446
old accuracy=0.7530000000000014:0.8194444444444446
old accuracy=0.7540000000000014:0.8194444444444446
old accuracy=0.7550000000000014:0.8211805555555558
old accuracy=0.7560000000000014:0.8211805555555558
old accuracy=0.7570000000000014:0.8211805555555558
old accuracy=0.7580000000000015:0.8229166666666669
old accuracy=0.7590000000000015:0.824652777777778
old accuracy=0.7600000000000015:0.824652777777778
old accuracy=0.7610000000000015:0.824652777777778
old accuracy=0.7620000000000015:0.824652777777778
old accuracy=0.7630000000000015:0.824652777777778
old accuracy=0.7640000000000015:0.824652777777778
old accuracy=0.7650000000000015:0.824652777777778
old accuracy=0.7660000000000015:0.824652777777778
old accuracy=0.7670000000000015:0.8263888888888891
old accuracy=0.7680000000000015:0.8263888888888891
old accuracy=0.7690000000000015:0.8263888888888891
old accuracy=0.7700000000000015:0.8263888888888891
old accuracy=0.7710000000000015:0.8263888888888891
old accuracy=0.7720000000000015:0.8263888888888891
old accuracy=0.7730000000000015:0.8281250000000002
old accuracy=0.7740000000000015:0.8281250000000002
old accuracy=0.7750000000000015:0.8281250000000002
old accuracy=0.7760000000000015:0.8281250000000002
old accuracy=0.7770000000000015:0.8281250000000002
old accuracy=0.7780000000000015:0.8281250000000002
old accuracy=0.7790000000000015:0.8281250000000002
old accuracy=0.7800000000000015:0.8281250000000002
old accuracy=0.7810000000000015:0.8281250000000002
old accuracy=0.7820000000000015:0.8281250000000002
old accuracy=0.7830000000000015:0.8298611111111113
old accuracy=0.7840000000000015:0.8298611111111113
old accuracy=0.7850000000000015:0.8298611111111113
old accuracy=0.7860000000000015:0.8298611111111113
old accuracy=0.7870000000000015:0.8298611111111113
old accuracy=0.7880000000000015:0.8315972222222224
old accuracy=0.7890000000000015:0.8315972222222224
old accuracy=0.7900000000000015:0.8333333333333335
old accuracy=0.7910000000000015:0.8333333333333335
old accuracy=0.7920000000000015:0.8350694444444446
old accuracy=0.7930000000000015:0.8350694444444446
old accuracy=0.7940000000000015:0.8350694444444446
old accuracy=0.7950000000000015:0.8350694444444446
old accuracy=0.7960000000000015:0.8350694444444446
old accuracy=0.7970000000000015:0.8350694444444446
old accuracy=0.7980000000000015:0.8350694444444446
old accuracy=0.7990000000000015:0.8350694444444446
old accuracy=0.8000000000000015:0.8350694444444446
old accuracy=0.8010000000000015:0.8368055555555557
old accuracy=0.8020000000000015:0.8368055555555557
old accuracy=0.8030000000000015:0.8368055555555557
old accuracy=0.8040000000000015:0.8368055555555557
old accuracy=0.8050000000000015:0.8368055555555557
old accuracy=0.8060000000000015:0.8368055555555557
old accuracy=0.8070000000000015:0.8368055555555557
old accuracy=0.8080000000000015:0.8368055555555557
old accuracy=0.8090000000000015:0.8385416666666667
old accuracy=0.8100000000000015:0.8402777777777779
old accuracy=0.8110000000000015:0.8402777777777779
old accuracy=0.8120000000000015:0.8385416666666667
old accuracy=0.8130000000000015:0.8385416666666667
old accuracy=0.8140000000000015:0.8385416666666667
old accuracy=0.8150000000000015:0.8385416666666667
old accuracy=0.8160000000000015:0.8385416666666667
old accuracy=0.8170000000000015:0.8385416666666667
old accuracy=0.8180000000000015:0.8402777777777779
old accuracy=0.8190000000000015:0.8402777777777779
old accuracy=0.8200000000000015:0.8402777777777779
old accuracy=0.8210000000000015:0.8402777777777779
old accuracy=0.8220000000000015:0.8402777777777779
old accuracy=0.8230000000000015:0.8402777777777779
old accuracy=0.8240000000000015:0.8385416666666669
old accuracy=0.8250000000000015:0.8385416666666669
old accuracy=0.8260000000000015:0.8402777777777779
old accuracy=0.8270000000000015:0.8402777777777779
old accuracy=0.8280000000000015:0.8402777777777779
old accuracy=0.8290000000000015:0.8402777777777779
old accuracy=0.8300000000000015:0.8402777777777779
old accuracy=0.8310000000000015:0.8402777777777779
old accuracy=0.8320000000000015:0.8402777777777779
old accuracy=0.8330000000000015:0.8402777777777779
old accuracy=0.8340000000000015:0.8402777777777779
old accuracy=0.8350000000000015:0.8402777777777779
old accuracy=0.8360000000000015:0.8402777777777779
old accuracy=0.8370000000000015:0.8402777777777779
old accuracy=0.8380000000000015:0.8402777777777779
old accuracy=0.8390000000000015:0.8402777777777779
old accuracy=0.8400000000000015:0.8402777777777779
old accuracy=0.8410000000000015:0.8402777777777779
old accuracy=0.8420000000000015:0.8402777777777779
old accuracy=0.8430000000000015:0.8420138888888891
old accuracy=0.8440000000000015:0.8420138888888891
old accuracy=0.8450000000000015:0.8420138888888891
old accuracy=0.8460000000000015:0.8420138888888891
old accuracy=0.8470000000000015:0.8420138888888891
old accuracy=0.8480000000000015:0.8420138888888891
old accuracy=0.8490000000000015:0.8420138888888891
old accuracy=0.8500000000000015:0.8420138888888891
old accuracy=0.8510000000000015:0.8420138888888891
old accuracy=0.8520000000000015:0.8420138888888891
old accuracy=0.8530000000000015:0.8402777777777779
old accuracy=0.8540000000000015:0.8402777777777779
old accuracy=0.8550000000000015:0.8385416666666669
old accuracy=0.8560000000000015:0.8385416666666669
old accuracy=0.8570000000000015:0.8402777777777779
old accuracy=0.8580000000000015:0.8402777777777779
old accuracy=0.8590000000000015:0.8402777777777779
old accuracy=0.8600000000000015:0.8402777777777779
old accuracy=0.8610000000000015:0.8402777777777779
old accuracy=0.8620000000000015:0.8385416666666667
old accuracy=0.8630000000000015:0.8385416666666667
old accuracy=0.8640000000000015:0.8385416666666667
old accuracy=0.8650000000000015:0.8402777777777778
old accuracy=0.8660000000000015:0.8402777777777778
old accuracy=0.8670000000000015:0.8402777777777778
old accuracy=0.8680000000000015:0.8402777777777778
old accuracy=0.8690000000000015:0.8402777777777778
old accuracy=0.8700000000000015:0.8402777777777778
old accuracy=0.8710000000000016:0.8385416666666667
old accuracy=0.8720000000000016:0.8385416666666667
old accuracy=0.8730000000000016:0.8385416666666667
old accuracy=0.8740000000000016:0.8385416666666667
old accuracy=0.8750000000000016:0.8385416666666667
old accuracy=0.8760000000000016:0.8385416666666667
old accuracy=0.8770000000000016:0.8385416666666667
old accuracy=0.8780000000000016:0.8368055555555557
old accuracy=0.8790000000000016:0.8350694444444446
old accuracy=0.8800000000000016:0.8350694444444446
old accuracy=0.8810000000000016:0.8350694444444446
old accuracy=0.8820000000000016:0.8350694444444446
old accuracy=0.8830000000000016:0.8350694444444446
old accuracy=0.8840000000000016:0.8368055555555557
old accuracy=0.8850000000000016:0.8368055555555557
old accuracy=0.8860000000000016:0.8368055555555557
old accuracy=0.8870000000000016:0.8368055555555557
old accuracy=0.8880000000000016:0.8368055555555557
old accuracy=0.8890000000000016:0.8368055555555557
old accuracy=0.8900000000000016:0.8385416666666669
old accuracy=0.8910000000000016:0.8385416666666669
old accuracy=0.8920000000000016:0.8385416666666669
old accuracy=0.8930000000000016:0.8385416666666669
old accuracy=0.8940000000000016:0.8385416666666669
old accuracy=0.8950000000000016:0.8385416666666669
old accuracy=0.8960000000000016:0.8385416666666669
old accuracy=0.8970000000000016:0.8385416666666669
old accuracy=0.8980000000000016:0.8385416666666669
old accuracy=0.8990000000000016:0.8402777777777779
old accuracy=0.9000000000000016:0.8402777777777779
old accuracy=0.9010000000000016:0.842013888888889
old accuracy=0.9020000000000016:0.84375
old accuracy=0.9030000000000016:0.84375
old accuracy=0.9040000000000016:0.84375
old accuracy=0.9050000000000016:0.84375
old accuracy=0.9060000000000016:0.84375
old accuracy=0.9070000000000016:0.84375
old accuracy=0.9080000000000016:0.84375
old accuracy=0.9090000000000016:0.84375
old accuracy=0.9100000000000016:0.84375
old accuracy=0.9110000000000016:0.84375
old accuracy=0.9120000000000016:0.84375
old accuracy=0.9130000000000016:0.84375
old accuracy=0.9140000000000016:0.8454861111111112
old accuracy=0.9150000000000016:0.8454861111111112
old accuracy=0.9160000000000016:0.8437500000000001
old accuracy=0.9170000000000016:0.8437500000000001
old accuracy=0.9180000000000016:0.8437500000000001
old accuracy=0.9190000000000016:0.8437500000000001
old accuracy=0.9200000000000016:0.8437500000000001
old accuracy=0.9210000000000016:0.8437500000000001
old accuracy=0.9220000000000016:0.8437500000000001
old accuracy=0.9230000000000016:0.8437500000000001
old accuracy=0.9240000000000016:0.8437500000000001
old accuracy=0.9250000000000016:0.8437500000000001
old accuracy=0.9260000000000016:0.8437500000000001
old accuracy=0.9270000000000016:0.8420138888888891
old accuracy=0.9280000000000016:0.8420138888888891
old accuracy=0.9290000000000016:0.8420138888888891
old accuracy=0.9300000000000016:0.8420138888888891
old accuracy=0.9310000000000016:0.8420138888888891
old accuracy=0.9320000000000016:0.8420138888888891
old accuracy=0.9330000000000016:0.8437500000000001
old accuracy=0.9340000000000016:0.8437500000000001
old accuracy=0.9350000000000016:0.8437500000000001
old accuracy=0.9360000000000016:0.8437500000000001
old accuracy=0.9370000000000016:0.8437500000000001
old accuracy=0.9380000000000016:0.8437500000000001
old accuracy=0.9390000000000016:0.8437500000000001
old accuracy=0.9400000000000016:0.8437500000000001
old accuracy=0.9410000000000016:0.8437500000000001
old accuracy=0.9420000000000016:0.8437500000000001
old accuracy=0.9430000000000016:0.8437500000000001
old accuracy=0.9440000000000016:0.8437500000000001
old accuracy=0.9450000000000016:0.8437500000000001
old accuracy=0.9460000000000016:0.8437500000000001
old accuracy=0.9470000000000016:0.8437500000000001
old accuracy=0.9480000000000016:0.8437500000000001
old accuracy=0.9490000000000016:0.8437500000000001
old accuracy=0.9500000000000016:0.8420138888888891
old accuracy=0.9510000000000016:0.8420138888888891
old accuracy=0.9520000000000016:0.8420138888888891
old accuracy=0.9530000000000016:0.8402777777777779
old accuracy=0.9540000000000016:0.8402777777777779
old accuracy=0.9550000000000016:0.8385416666666667
old accuracy=0.9560000000000016:0.8385416666666667
old accuracy=0.9570000000000016:0.8385416666666667
old accuracy=0.9580000000000016:0.8385416666666667
old accuracy=0.9590000000000016:0.8368055555555557
old accuracy=0.9600000000000016:0.8333333333333336
old accuracy=0.9610000000000016:0.8333333333333336
old accuracy=0.9620000000000016:0.8350694444444446
old accuracy=0.9630000000000016:0.8350694444444446
old accuracy=0.9640000000000016:0.8350694444444446
old accuracy=0.9650000000000016:0.8350694444444446
old accuracy=0.9660000000000016:0.8350694444444446
old accuracy=0.9670000000000016:0.8350694444444446
old accuracy=0.9680000000000016:0.8350694444444446
old accuracy=0.9690000000000016:0.8333333333333335
old accuracy=0.9700000000000016:0.8333333333333335
old accuracy=0.9710000000000016:0.8333333333333335
old accuracy=0.9720000000000016:0.8333333333333335
old accuracy=0.9730000000000016:0.8333333333333335
old accuracy=0.9740000000000016:0.8333333333333335
old accuracy=0.9750000000000016:0.8333333333333335
old accuracy=0.9760000000000016:0.8333333333333335
old accuracy=0.9770000000000016:0.8333333333333335
old accuracy=0.9780000000000016:0.8333333333333335
old accuracy=0.9790000000000016:0.8333333333333335
old accuracy=0.9800000000000016:0.8333333333333335
old accuracy=0.9810000000000016:0.8333333333333335
old accuracy=0.9820000000000016:0.8333333333333335
old accuracy=0.9830000000000017:0.8333333333333335
old accuracy=0.9840000000000017:0.8333333333333335
old accuracy=0.9850000000000017:0.8333333333333335
old accuracy=0.9860000000000017:0.8333333333333335
old accuracy=0.9870000000000017:0.8333333333333335
old accuracy=0.9880000000000017:0.8333333333333335
old accuracy=0.9890000000000017:0.8333333333333335
old accuracy=0.9900000000000017:0.8333333333333335
old accuracy=0.9910000000000017:0.8333333333333335
old accuracy=0.9920000000000017:0.8333333333333335
old accuracy=0.9930000000000017:0.8333333333333335
old accuracy=0.9940000000000017:0.8333333333333335
old accuracy=0.9950000000000017:0.8333333333333335
old accuracy=0.9960000000000017:0.8333333333333335
old accuracy=0.9970000000000017:0.8333333333333335
old accuracy=0.9980000000000017:0.8333333333333335
old accuracy=0.9990000000000017:0.8333333333333335
old accuracy=1.0000000000000016:0.8333333333333335
threshold=-1
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.998
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.997
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.996
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.995
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.994
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.993
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.992
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.991
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.99
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.989
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.988
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.987
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.986
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.985
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.984
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.983
