window=0
1 -0.1897433933554834 0.016171989760924398 -0.11109004469769941 -0.0028025113376069447 -0.01822636423236542 -0.05418281871971276 0.19880712772584808 -0.14926973228093732 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9269999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9259999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9249999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9239999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9229999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9219999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9209999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9199999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9189999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9179999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9169999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9159999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9149999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9139999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9129999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9119999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9109999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9099999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9089999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9079999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9069999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9059999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9049999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9039999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9029999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9019999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.9009999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8999999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8989999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8979999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8969999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8959999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8949999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8939999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8929999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8919999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8909999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8899999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8889999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8879999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8869999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8859999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8849999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8839999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8829999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8819999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8809999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8799999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8789999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8779999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8769999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8759999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8749999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8739999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8729999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8719999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8709999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8699999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8689999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8679999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8669999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8659999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8649999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8639999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 1(17) 
1(17) 1(17) 1(17) 
1(17) 1(17) 
1(17) 

0.16666666666666666


threshold=-0.8629999999999999
1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 1(17) 
