5,61876,260
5,61915,265
5,61955,265
5,61995,255
5,62035,246
5,62075,267
5,62115,288
5,62155,226
5,62196,201
5,62235,237
5,62276,256
5,62315,250
5,62355,206
5,62495,233
5,62524,242
5,62556,268
5,62595,279
5,62636,287
5,62675,294
5,62727,303
5,62757,303
5,62785,298
5,62826,273
5,62865,246
5,62905,245
5,62945,246
5,63006,245
5,63036,245
5,63067,252
5,63095,258
5,63136,259
5,63175,260
5,63215,259
5,63255,260
5,63295,281
5,63335,249
5,63375,248
5,63416,268
5,63455,258
5,63496,213
5,63535,214
5,63575,239
5,63615,248
5,63655,254
5,63696,213
5,63735,203
5,63775,225
5,63815,242
5,63856,251
5,63895,278
5,63936,273
5,63975,281
5,64015,298
5,64055,299
5,64095,303
5,64136,287
5,64175,254
5,64215,219
5,64256,223
5,64295,230
5,64335,230
5,64375,238
5,64415,249
5,64455,249
5,64495,249
5,64535,253
5,64575,268
5,64615,247
5,64655,224
5,64695,224
5,64735,258
5,64775,239
5,64815,203
5,64855,203
5,64895,218
5,64935,231
5,64975,239
5,65015,203
5,65055,198
5,65095,220
5,65135,234
5,65175,233
5,65215,220
5,65255,228
5,65295,253
5,65335,272
5,65375,284
5,65415,284
5,65455,275
5,65495,250
5,65535,251
5,65575,262
5,65615,261
5,65655,260
5,65695,261
5,65736,265
5,65775,276
5,65815,284
5,65855,288
5,65991,284
5,65991,243
5,65992,260
5,66006,276
5,66036,277
5,66068,273
5,66097,272
5,66126,273
5,66167,277
5,66206,281
5,66246,282
5,66286,286
5,66325,291
5,66365,297
5,66406,298
5,66445,303
5,66485,308
5,66525,309
5,66565,310
5,66606,314
5,66645,318
5,66685,319
5,66725,319
5,66765,319
5,66805,323
5,66845,323
5,66885,323
5,66925,323
5,66965,324
5,67005,325
5,67045,326
5,67085,327
5,67129,327
5,67165,327
5,67206,327
5,67245,327
5,67285,326
5,67325,322
5,67365,318
5,67406,317
5,67445,312
5,67485,308
5,67525,307
5,67566,306
5,67605,305
5,67645,305
5,67697,305
5,67727,305
5,67757,300
5,67785,289
5,67815,289
5,67855,271
5,67895,256
5,67935,269
5,67975,283
5,68017,291
5,68045,292
5,68085,293
5,68125,300
5,68165,306
5,68206,311
5,68245,312
5,68285,317
5,68326,323
5,68365,324
5,68406,329
5,68445,330
5,68485,331
5,68525,336
5,68566,335
5,68605,327
5,68645,327
5,68685,326
5,68725,319
5,68765,312
5,68806,305
5,68845,304
5,68885,305
5,68925,310
5,68965,314
5,69005,319
5,69045,320
5,69085,309
5,69125,295
5,69165,304
5,69205,318
5,69245,284
5,69381,218
5,69382,272
5,69383,301
5,69396,314
5,69426,315
5,69457,325
5,69487,330
5,69516,330
5,69555,335
5,69596,335
5,69636,339
5,69676,340
5,69716,341
5,69755,342
5,69795,343
5,69836,347
5,69875,352
5,69916,348
5,69955,359
5,69996,359
5,70036,353
5,70075,342
5,70115,335
5,70156,330
5,70196,325
5,70235,326
5,70275,327
5,70315,332
5,70355,333
5,70395,333
5,70435,323
5,70476,324
5,70515,330
5,70555,275
5,70595,315
5,70635,321
5,70675,330
5,70715,331
5,70756,335
5,70795,339
5,70835,339
5,70875,340
5,70915,341
5,70955,342
5,70995,343
5,71035,344
5,71076,345
5,71115,346
5,71156,352
5,71195,348
5,71235,357
5,71275,357
5,71315,351
5,71356,340
5,71395,332
5,71435,327
5,71477,327
5,71515,328
5,71555,334
5,71595,335
5,71635,336
5,71675,337
5,71715,327
5,71755,328
5,71795,329
5,71835,328
5,71875,343
5,71915,343
5,71955,343
5,71995,344
5,72035,345
5,72075,349
5,72115,353
5,72155,354
5,72195,355
5,72235,356
5,72275,357
5,72315,1
5,72355,1
5,72396,1
5,72435,1
5,72475,1
5,72515,2
5,72555,7
5,72595,14
5,72635,13
5,72676,9
5,72728,2
5,72813,345
5,72814,337
5,72816,336
5,72845,336
5,72877,337
5,72905,341
5,72945,342
5,73007,343
5,73035,343
5,73066,335
5,73105,342
5,73149,338
5,73185,343
5,73225,344
5,73265,345
5,73305,346
5,73346,347
5,73386,353
5,73425,354
5,73465,355
5,73505,356
5,73545,357
5,73585,357
5,73625,358
5,73665,2
5,73705,6
5,73746,7
5,73785,8
5,73825,9
5,73865,10
5,73906,11
5,73945,12
5,73985,13
5,74025,13
5,74065,13
5,74105,13
5,74145,14
5,74186,15
5,74225,19
5,74265,19
5,74305,18
5,74345,19
5,74425,14
5,74465,1
5,74505,17
5,74545,21
5,74585,22
5,74626,32
5,74665,32
5,74705,32
5,74745,32
5,74785,33
5,74825,38
5,74865,37
5,74906,33
5,74945,34
5,74985,41
5,75025,40
5,75065,35
5,75105,54
5,75145,72
5,75186,68
5,75225,68
5,75265,75
5,75305,74
5,75345,74
5,75386,60
5,75425,51
5,75465,50
5,75505,49
5,75545,43
5,75585,37
5,75625,38
5,75666,50
5,75705,62
5,75745,14
5,75785,292
5,75826,7
5,75865,68
5,75905,87
5,75945,91
5,75985,91
5,76025,87
5,76066,76
5,76105,68
5,76145,77
5,76186,82
5,76225,77
5,76265,76
5,76306,69
5,76354,64
5,76394,59
5,76426,83
5,76455,129
5,76486,141
5,76525,127
5,76566,114
5,76662,140
5,76663,152
5,76676,163
5,76706,188
5,76738,202
5,76767,170
5,76796,131
5,76837,95
5,76876,72
5,76916,71
5,76956,101
5,76995,129
5,77035,216
5,77076,228
5,77115,161
5,77156,128
5,77195,91
5,77235,79
5,77275,85
5,77315,85
5,77356,104
5,77395,130
5,77435,104
5,77475,85
5,77515,78
5,77555,73
5,77595,66
5,77635,66
5,77675,132
5,77716,139
5,77746,126
5,77777,114
5,77805,122
5,77845,149
5,77886,164
5,77925,180
5,77967,208
5,78007,181
5,78046,128
5,78085,90
5,78125,75
5,78166,85
5,78205,128
5,78245,165
5,78285,165
5,78326,143
5,78366,121
5,78406,134
5,78445,121
5,78486,109
5,78525,102
5,78566,101
5,78605,101
5,78645,101
5,78685,89
5,78725,82
5,78765,78
5,78805,72
5,78845,71
5,78885,134
5,78926,145
5,78966,132
5,79005,118
5,79045,139
5,79085,153
5,79125,168
5,79169,207
5,79205,208
5,79245,169
5,79286,117
5,79325,85
5,79365,78
5,79406,118
5,79446,156
5,79486,202
5,79525,189
5,79565,143
5,79605,121
5,79645,95
5,79685,91
5,79725,90
5,79765,90
5,79805,115
5,79846,152
5,79885,133
5,79925,103
5,80022,92
5,80023,84
5,80036,78
5,80066,70
5,80098,87
5,80127,129
5,80156,145
5,80196,140
5,80236,122
5,80276,139
5,80316,157
5,80355,166
5,80395,194
5,80435,209
5,80475,187
5,80515,138
5,80555,97
5,80595,80
5,80635,102
5,80675,149
5,80715,213
5,80755,212
5,80795,160
5,80835,135
5,80875,112
5,80915,99
5,80955,100
5,80995,114
5,81035,125
5,81075,138
5,81115,132
5,81155,103
5,81195,89
5,81235,82
5,81275,76
5,81315,75
5,81356,114
5,81395,131
5,81435,127
5,81475,118
5,81515,137
5,81555,157
5,81595,166
5,81635,195
5,81675,208
5,81715,199
5,81755,140
5,81795,101
5,81835,79
5,81875,109
5,81915,131
5,81955,175
5,81995,171
5,82035,135
5,82075,125
5,82115,112
5,82155,111
5,82195,105
5,82235,101
5,82275,102
5,82315,103
5,82355,108
5,82395,100
5,82437,94
5,82475,94
5,82515,87
5,82555,78
5,82595,74
5,82635,106
5,82675,110
5,82717,110
5,82747,115
5,82777,121
5,82807,130
5,82835,145
5,82875,162
5,82915,183
5,82955,209
5,82997,131
5,83025,95
5,83066,164
5,83105,125
5,83145,105
5,83186,100
5,83225,107
5,83265,100
5,83305,92
5,83403,92
5,83404,101
5,83416,109
5,83446,109
5,83478,102
5,83507,95
5,83536,88
5,83576,83
5,83616,88
5,83656,98
5,83696,94
5,83735,89
5,83775,101
5,83815,128
5,83855,154
5,83895,154
5,83935,148
5,83975,149
5,84015,167
5,84055,176
5,84095,175
5,84136,175
5,84176,163
5,84215,133
5,84255,150
5,84296,196
5,84335,172
5,84375,145
5,84415,190
5,84456,211
5,84496,182
5,84535,165
5,84575,176
5,84615,181
5,84655,180
5,84696,175
5,84735,170
5,84775,158
5,84815,159
5,84855,183
5,84896,212
5,84935,229
5,84976,242
5,85015,250
5,85055,256
5,85096,247
5,85135,240
5,85175,241
5,85215,236
5,85256,228
5,85295,233
5,85335,242
5,85376,256
5,85416,283
5,85455,269
5,85495,282
5,85535,265
5,85576,246
5,85615,251
5,85655,250
5,85695,249
5,85735,253
5,85776,259
5,85815,263
5,85855,263
5,85895,270
5,85935,280
5,85975,289
5,86015,295
5,86055,300
5,86095,305
5,86135,310
5,86175,314
5,86215,318
5,86255,322
5,86295,322
5,86335,314
5,86375,315
5,86415,315
5,86455,311
5,86495,302
5,86535,297
5,86575,297
5,86615,297
5,86655,303
5,86695,304
5,86735,305
5,86775,306
5,86815,306
5,86855,294
5,86896,294
5,86935,308
5,86975,289
5,87015,271
5,87055,285
5,87096,299
5,87135,305
5,87175,305
5,87215,299
5,87351,299
5,87351,310
5,87352,315
5,87366,320
5,87396,324
5,87428,325
5,87458,326
5,87485,327
5,87526,328
5,87566,329
5,87606,333
5,87646,327
5,87701,317
5,87737,317
5,87766,309
5,87795,301
5,87825,293
5,87865,286
5,87905,290
5,87946,295
5,87986,296
5,88025,297
5,88065,298
5,88105,305
5,88145,304
5,88185,293
5,88226,308
5,88266,326
5,88305,276
5,88345,271
5,88386,288
5,88425,293
5,88468,300
5,88505,300
5,88547,300
5,88574,304
5,88606,309
5,88645,310
5,88685,314
5,88725,319
5,88765,320
5,88806,321
5,88846,325
5,88885,325
5,88925,316
5,88965,309
5,89005,308
5,89045,307
5,89086,306
5,89126,301
5,89165,300
5,89205,300
5,89245,301
5,89324,302
5,89365,335
5,89405,319
5,89446,297
5,89485,305
5,89525,299
5,89565,295
5,89606,295
5,89645,291
5,89686,291
5,89725,296
5,89766,303
5,89805,304
5,89845,304
5,89885,305
5,89926,309
5,89965,315
5,90006,319
5,90045,320
5,90085,324
5,90125,325
5,90165,325
5,90205,325
5,90245,325
5,90285,321
5,90325,320
5,90365,313
5,90405,308
5,90446,307
5,90485,302
5,90525,301
5,90565,301
5,90606,300
5,90746,300
5,90747,301
5,90747,302
5,90756,298
5,90786,284
5,90818,274
5,90847,273
5,90876,268
5,90916,268
5,90956,280
5,90996,286
5,91035,286
5,91076,291
5,91115,300
5,91156,301
5,91196,309
5,91235,316
5,91275,321
5,91315,326
5,91356,331
5,91395,331
5,91435,332
5,91479,332
5,91515,328
5,91555,323
5,91595,322
5,91635,321
5,91676,320
5,91715,310
5,91755,305
5,91795,306
5,91835,312
5,91875,313
5,91916,309
5,91956,299
5,91995,340
5,92035,264
5,92076,227
5,92115,262
5,92155,282
5,92195,283
5,92236,283
5,92275,294
5,92315,300
5,92355,309
5,92395,314
5,92435,315
5,92476,316
5,92515,320
5,92555,324
5,92595,325
5,92636,325
5,92675,314
5,92717,315
5,92747,311
5,92777,306
5,92805,300
5,92845,287
5,92885,287
5,92925,302
5,92983,302
5,93025,306
5,93065,307
5,93105,306
5,93145,342
5,93186,313
5,93225,280
5,93265,281
5,93305,281
5,93345,285
5,93385,286
5,93425,291
5,93465,292
5,93505,296
5,93545,303
5,93585,309
5,93625,316
5,93665,323
5,93705,327
5,93745,328
5,93785,329
5,93825,330
5,93865,329
5,93905,318
5,93945,350
5,93985,354
5,94025,317
5,94161,296
5,94162,283
5,94162,276
5,94176,275
5,94206,274
5,94238,266
5,94267,259
5,94297,255
5,94326,254
5,94365,258
5,94406,271
5,94446,277
5,94489,237
5,94526,211
5,94566,239
5,94605,167
5,94645,138
5,94685,177
5,94726,211
5,94765,210
5,94805,189
5,94845,189
5,94886,194
5,94925,194
5,94965,194
5,95005,206
5,95045,210
5,95085,204
5,95125,208
5,95165,202
5,95206,193
5,95245,183
5,95285,176
5,95325,183
5,95365,199
5,95405,204
5,95445,203
5,95485,203
5,95525,203
5,95565,197
5,95605,197
5,95645,197
5,95685,183
5,95725,184
5,95765,190
5,95805,198
5,95845,207
5,95886,214
5,95925,214
5,95965,207
5,96005,200
5,96045,194
5,96085,189
5,96125,171
5,96166,127
5,96205,168
5,96245,216
5,96285,207
5,96325,184
5,96365,199
5,96405,204
5,96445,204
5,96485,194
5,96525,183
5,96566,189
5,96605,199
5,96645,199
5,96685,190
5,96726,190
5,96765,205
5,96805,216
5,96845,216
5,96885,216
5,96925,244
5,96965,275
5,97005,300
5,97045,301
5,97085,300
5,97126,295
5,97165,264
5,97205,227
5,97245,197
5,97286,205
5,97326,201
5,97365,205
5,97405,222
5,97445,238
5,97485,247
5,97525,247
5,97565,238
5,97605,223
5,97645,205
5,97701,170
5,97795,239
5,97796,225
5,97806,186
5,97836,169
5,97868,180
5,97897,184
5,97926,191
5,97968,204
5,98006,193
5,98045,182
5,98075,176
5,98115,185
5,98155,195
5,98196,195
5,98235,194
5,98275,188
5,98315,205
5,98355,205
5,98395,197
5,98436,181
5,98475,191
5,98515,197
5,98555,185
5,98596,171
5,98635,171
5,98675,195
5,98715,214
5,98755,218
5,98795,217
5,98835,218
5,98876,230
5,98916,200
5,98955,190
5,98995,242
5,99035,166
5,99075,122
5,99115,141
5,99155,166
5,99195,180
5,99235,164
5,99275,141
5,99315,118
5,99356,110
5,99396,124
5,99435,151
5,99475,161
5,99515,161
5,99555,152
5,99595,151
5,99635,138
5,99676,124
5,99715,125
5,99755,136
5,99795,125
5,99835,114
5,99875,113
5,99916,113
5,99956,112
5,99995,100
5,100035,89
5,100075,90
5,100115,99
5,100155,99
5,100195,98
5,100236,103
5,100276,104
5,100315,100
5,100355,114
5,100395,125
5,100435,112
5,100475,96
5,100516,67
5,100555,63
5,100595,103
5,100636,108
5,100676,86
5,100715,87
5,100755,87
5,100795,86
5,100835,80
5,100875,80
5,100916,75
5,100956,62
5,100995,56
5,101035,56
5,101076,55
5,101115,50
5,101155,44
5,101196,44
5,101236,44
5,101275,44
5,101315,48
5,101356,63
5,101395,79
5,101492,74
5,101492,78
5,101506,78
5,101536,74
5,101568,67
5,101597,56
5,101625,49
5,101666,48
5,101705,48
5,101745,48
5,101785,43
5,101825,38
5,101865,66
5,101905,13
5,101945,83
5,101985,83
5,102026,83
5,102065,83
5,102105,79
5,102145,75
5,102185,69
5,102226,64
5,102265,63
5,102305,63
5,102345,67
5,102385,67
5,102425,63
5,102465,59
5,102505,59
5,102545,59
5,102585,60
5,102625,113
5,102665,112
5,102717,100
5,102747,116
5,102777,131
5,102807,137
5,102835,149
5,102875,176
5,102915,141
5,102955,103
5,102997,79
5,103025,65
5,103065,64
5,103105,84
5,103145,119
5,103186,41
5,103225,315
5,103266,25
5,103305,50
5,103345,83
5,103385,83
5,103426,76
5,103465,76
5,103505,77
5,103546,88
5,103585,103
5,103626,89
5,103665,73
5,103705,72
5,103745,71
5,103785,70
5,103826,71
5,103865,94
5,103906,98
5,103946,93
5,103985,108
5,104025,128
5,104065,140
5,104106,167
5,104145,212
5,104185,285
5,104225,342
5,104265,11
5,104306,26
5,104345,47
5,104386,86
5,104426,59
5,104465,329
5,104505,38
5,104546,54
5,104585,78
5,104625,78
5,104666,74
5,104705,66
5,104745,66
5,104842,66
5,104842,62
5,104856,62
5,104886,62
5,104918,63
5,104947,69
5,104975,69
5,105016,63
5,105055,57
5,105096,56
5,105136,90
5,105175,110
5,105215,103
5,105255,93
5,105295,114
5,105335,119
5,105376,120
5,105415,160
5,105455,136
5,105495,100
5,105535,76
5,105575,64
5,105615,56
5,105656,72
5,105695,119
5,105735,39
5,105775,93
5,105815,85
5,105855,80
5,105895,79
5,105936,75
5,105975,74
5,106015,75
5,106055,85
5,106095,94
5,106135,87
5,106175,71
5,106216,63
5,106255,63
5,106295,63
5,106335,63
5,106375,72
5,106415,95
5,106455,99
5,106495,93
5,106536,101
5,106575,130
5,106615,137
5,106656,184
5,106696,225
5,106735,155
5,106775,100
5,106816,71
5,106855,58
5,106895,59
5,106935,101
5,106975,88
5,107015,161
5,107055,155
5,107095,111
5,107135,101
5,107175,71
5,107215,64
5,107255,64
5,107295,56
5,107335,66
5,107375,67
5,107415,87
5,107455,86
5,107495,77
5,107535,73
5,107575,68
5,107615,63
5,107655,59
5,107701,59
5,107737,93
5,107766,109
5,107795,110
5,107825,109
5,107865,110
5,107905,128
5,107945,135
5,107991,151
5,108025,172
5,108065,153
5,108105,112
5,108146,83
5,108242,68
5,108242,63
5,108256,77
5,108286,120
5,108318,131
5,108347,123
5,108376,141
5,108416,129
5,108456,107
5,108499,111
5,108535,94
5,108575,86
5,108615,85
5,108655,85
5,108695,89
5,108735,102
5,108775,108
5,108815,94
5,108855,83
5,108895,83
5,108935,79
5,108975,74
5,109015,70
5,109055,59
5,109096,99
5,109135,111
5,109175,111
5,109215,110
5,109255,124
5,109295,135
5,109335,135
5,109375,139
5,109415,138
5,109455,113
5,109495,93
5,109539,78
5,109576,71
5,109615,65
5,109655,66
5,109695,100
5,109735,114
5,109775,130
5,109816,130
5,109855,105
5,109895,101
5,109936,109
5,109975,97
5,110015,83
5,110055,78
5,110096,78
5,110135,79
5,110175,80
5,110215,80
5,110255,70
5,110296,60
5,110336,59
5,110375,65
5,110415,66
5,110455,62
5,110496,63
5,110535,68
5,110575,67
5,110616,72
5,110655,89
5,110696,95
5,110735,89
5,110775,79
5,110815,63
5,110856,47
5,110895,35
5,110935,24
5,110975,14
5,111015,7
5,111055,2
5,111095,1
5,111135,355
5,111176,355
5,111215,354
5,111255,354
5,111295,354
5,111335,353
5,111375,352
5,111418,351
5,111455,350
5,111495,349
5,111535,348
5,111575,347
5,111615,346
5,111656,345
5,111695,345
5,111735,345
5,111775,345
5,111815,344
5,111855,343
5,111895,343
5,111935,343
5,111976,337
5,112015,345
5,112055,338
5,112095,322
5,112192,312
5,112192,304
5,112206,303
5,112236,303
5,112268,303
5,112297,303
5,112326,303
5,112366,303
5,112406,304
5,112446,298
5,112485,287
5,112526,274
5,112587,250
5,112615,267
5,112646,285
5,112675,292
5,112717,286
5,112747,282
5,112777,286
5,112805,293
5,112846,297
5,112885,297
5,112926,298
5,112986,302
5,113025,302
5,113065,303
5,113105,307
5,113145,308
5,113185,314
5,113225,318
5,113265,319
5,113305,324
5,113345,331
5,113385,327
5,113426,318
5,113466,317
5,113505,317
5,113545,317
5,113585,312
5,113625,312
5,113666,312
5,113705,312
5,113745,312
5,113785,313
5,113825,314
5,113865,315
5,113905,315
5,113945,310
5,113985,299
5,114025,336
5,114065,264
5,114105,270
5,114145,294
5,114185,299
5,114226,299
5,114266,304
5,114305,309
5,114345,315
5,114385,319
5,114425,323
5,114465,327
5,114505,328
5,114545,332
5,114586,333
5,114625,334
5,114665,335
5,114705,336
5,114745,335
5,114785,336
5,114825,336
5,114866,330
5,114905,322
5,114946,317
5,114985,316
5,115025,316
5,115065,317
5,115105,317
5,115145,318
5,115185,318
5,115225,285
5,115265,286
5,115305,286
5,115345,286
5,115385,296
5,115425,297
5,115465,297
5,115570,293
5,115571,292
5,115576,292
5,115605,293
5,115638,294
5,115667,294
5,115696,294
5,115735,294
5,115775,293
5,115816,293
5,115855,293
5,115895,293
5,115935,293
5,115975,293
5,116015,293
5,116055,294
5,116095,295
5,116135,295
5,116175,295
5,116215,295
5,116256,294
5,116295,286
5,116335,272
5,116375,266
5,116416,266
5,116455,266
5,116495,266
5,116535,266
5,116576,265
5,116616,261
5,116655,261
5,116695,261
5,116735,257
5,116775,250
5,116815,256
5,116855,241
5,116895,236
5,116935,248
5,116976,242
5,117015,237
5,117055,230
5,117095,230
5,117136,229
5,117175,240
5,117215,247
5,117255,238
5,117295,234
5,117335,234
5,117375,238
5,117416,244
5,117455,244
5,117495,243
5,117535,243
5,117575,243
5,117615,243
5,117655,244
5,117702,244
5,117737,243
5,117766,253
5,117796,269
5,117827,281
5,117855,282
5,117895,281
5,117935,274
5,117978,248
5,118027,233
5,118057,243
5,118085,248
5,118116,248
5,118155,249
5,118195,249
5,118235,249
5,118275,241
5,118315,231
5,118356,231
5,118395,231
5,118436,242
5,118477,248
5,118515,235
5,118556,251
5,118595,221
5,118635,211
5,118675,224
5,118715,225
5,118755,230
5,118795,223
5,118835,213
5,118935,219
5,118935,228
5,118946,236
5,118976,242
5,119008,246
5,119037,240
5,119066,233
5,119106,240
5,119146,253
5,119185,270
5,119225,287
5,119265,300
5,119305,293
5,119345,274
5,119385,260
5,119425,261
5,119465,253
5,119505,237
5,119546,232
5,119586,240
5,119625,249
5,119665,254
5,119705,254
5,119745,254
5,119785,254
5,119825,248
5,119865,240
5,119906,231
5,119946,239
5,119985,261
5,120025,220
5,120066,204
5,120105,227
5,120146,243
5,120185,243
5,120225,205
5,120265,190
5,120305,219
5,120345,243
5,120386,243
5,120425,243
5,120465,260
5,120505,280
5,120546,292
5,120585,285
5,120625,262
5,120666,235
5,120706,223
5,120745,224
5,120785,231
5,120825,236
5,120865,253
5,120905,261
5,120946,253
5,120985,247
5,121025,247
5,121065,246
5,121105,238
5,121145,237
5,121185,274
5,121226,212
5,121266,182
5,121306,216
5,121345,230
5,121385,230
5,121425,215
5,121466,204
5,121505,205
5,121545,220
5,121586,226
5,121625,214
5,121666,231
5,121705,245
5,121745,263
5,121785,272
5,121825,272
5,121865,255
5,121906,233
5,121946,221
5,121985,231
5,122025,237
5,122065,237
5,122105,242
5,122146,251
5,122185,251
5,122226,242
5,122265,229
5,122305,199
5,122345,203
5,122386,224
5,122426,235
5,122465,245
5,122505,256
5,122545,239
5,122585,201
5,122626,217
5,122665,234
5,122763,241
5,122763,241
5,122786,231
5,122815,231
5,122845,239
5,122876,248
5,122915,248
5,122955,253
5,122997,262
5,123025,268
5,123065,277
5,123105,289
5,123145,289
5,123185,285
5,123226,264
5,123265,252
5,123306,246
5,123345,247
5,123385,248
5,123425,249
5,123466,256
5,123506,255
5,123545,251
5,123585,251
5,123625,256
5,123665,256
5,123706,245
5,123745,246
5,123786,259
5,123826,259
5,123865,221
5,123905,208
5,123946,236
5,123986,246
5,124025,251
5,124066,234
5,124105,225
5,124145,242
5,124185,258
5,124225,264
5,124266,264
5,124305,270
5,124345,279
5,124385,287
5,124426,286
5,124465,279
5,124505,255
5,124545,244
5,124588,240
5,124625,246
5,124665,247
5,124705,247
5,124745,251
5,124786,252
5,124825,252
5,124866,256
5,124905,256
5,124946,246
5,124986,231
5,125025,257
5,125065,271
5,125105,210
5,125146,205
5,125185,228
5,125225,232
5,125265,233
5,125305,232
5,125345,221
5,125385,206
5,125426,214
5,125465,237
5,125505,249
5,125546,248
5,125585,247
5,125625,247
5,125665,247
5,125706,263
5,125745,263
5,125785,240
5,125825,206
5,125865,195
5,125905,196
5,125945,210
5,125985,210
5,126025,206
5,126065,214
5,126105,227
5,126145,226
5,126242,202
5,126242,221
5,126256,246
5,126286,227
5,126318,148
5,126347,111
5,126375,130
5,126416,160
5,126456,180
5,126496,181
5,126536,164
5,126576,137
5,126615,124
5,126656,123
5,126696,124
5,126735,130
5,126775,130
5,126816,123
5,126855,136
5,126895,136
5,126936,117
5,126975,105
5,127016,123
5,127055,122
5,127096,116
5,127135,148
5,127175,171
5,127215,167
5,127255,160
5,127295,121
5,127335,191
5,127376,152
5,127416,99
5,127456,95
5,127495,94
5,127535,95
5,127576,107
5,127616,102
5,127655,93
5,127703,80
5,127737,80
5,127767,86
5,127796,87
5,127825,87
5,127866,82
5,127905,78
5,127945,78
5,127985,83
5,128035,89
5,128064,88
5,128094,81
5,128127,76
5,128155,71
5,128195,64
5,128236,63
5,128275,68
5,128316,82
5,128355,98
5,128395,97
5,128435,93
5,128475,99
5,128515,95
5,128555,91
5,128595,91
5,128635,81
5,128675,69
5,128715,60
5,128755,53
5,128795,45
5,128835,46
5,128875,128
5,128915,96
5,128955,96
5,128995,84
5,129035,84
5,129075,83
5,129115,78
5,129156,74
5,129195,69
5,129235,68
5,129275,64
5,129315,63
5,129356,72
5,129395,72
5,129436,65
5,129476,58
5,129611,53
5,129612,52
5,129613,52
5,129626,59
5,129656,76
5,129688,89
5,129717,94
5,129745,88
5,129786,88
5,129826,89
5,129865,105
5,129906,170
5,129946,253
5,129985,311
5,130025,348
5,130066,7
5,130106,17
5,130146,22
5,130186,51
5,130225,50
5,130266,349
5,130305,60
5,130346,59
5,130385,58
5,130426,46
5,130465,42
5,130505,41
5,130546,53
5,130586,63
5,130626,55
5,130665,50
5,130705,45
5,130745,45
5,130786,41
5,130825,41
5,130865,50
5,130906,73
5,130946,77
5,130985,76
5,131025,86
5,131066,104
5,131106,123
5,131146,194
5,131185,254
5,131226,321
5,131265,354
5,131305,11
5,131345,28
5,131386,68
5,131426,14
5,131465,287
5,131505,357
5,131545,27
5,131585,40
5,131626,45
5,131666,53
5,131705,58
5,131746,66
5,131785,62
5,131825,51
5,131866,44
5,131905,43
5,131945,43
5,131985,42
5,132026,58
5,132066,77
5,132106,69
5,132145,65
5,132185,83
5,132226,103
5,132265,128
5,132306,199
5,132345,258
5,132385,320
5,132426,351
5,132465,6
5,132505,14
5,132545,31
5,132586,31
5,132625,31
5,132665,62
5,132717,54
5,132747,32
5,132777,32
5,132805,33
5,132845,33
5,132885,33
5,133039,34
5,133040,34
5,133041,35
5,133041,36
5,133066,35
5,133098,35
5,133127,35
5,133157,35
5,133187,35
5,133216,35
5,133256,35
5,133296,54
5,133336,60
5,133375,56
5,133415,61
5,133455,78
5,133495,79
5,133535,19
5,133576,359
5,133619,19
5,133655,23
5,133695,23
5,133735,24
5,133775,48
5,133816,353
5,133856,301
5,133896,26
5,133936,40
5,133975,39
5,134015,39
5,134055,40
5,134096,40
5,134135,48
5,134175,63
5,134215,63
5,134255,54
5,134296,47
5,134335,47
5,134376,46
5,134415,46
5,134456,46
5,134495,63
5,134535,73
5,134575,74
5,134616,75
5,134655,90
5,134695,98
5,134735,118
5,134775,159
5,134815,122
5,134855,80
5,134896,55
5,134936,42
5,134976,43
5,135016,51
5,135055,27
5,135095,105
5,135135,83
5,135176,70
5,135215,70
5,135255,70
5,135296,65
5,135335,60
5,135378,52
5,135415,48
5,135456,47
5,135495,46
5,135535,46
5,135576,52
5,135616,52
5,135655,48
5,135695,47
5,135735,46
5,135775,54
5,135815,67
5,135855,73
5,135896,67
5,135936,73
5,135975,79
5,136015,79
5,136055,70
5,136095,56
5,136135,46
5,136176,40
5,136215,34
5,136255,30
5,136295,34
5,136354,307
5,136394,320
5,136426,12
5,136455,34
5,136486,41
5,136525,47
5,136566,48
5,136605,48
5,136646,53
5,136685,53
5,136725,52
5,136765,51
5,136805,50
5,136902,49
5,136902,49
5,136916,53
5,136946,54
5,136978,55
5,137007,56
5,137035,60
5,137076,72
5,137115,93
5,137155,94
5,137195,94
5,137236,95
5,137275,95
5,137315,94
5,137356,87
5,137395,77
5,137436,73
5,137475,137
5,137515,200
5,137555,143
5,137596,123
5,137635,110
5,137675,106
5,137727,106
5,137757,106
5,137787,105
5,137816,99
5,137855,95
5,137895,96
5,137935,97
5,137980,91
5,138015,83
5,138055,89
5,138095,116
5,138135,135
5,138176,149
5,138215,150
5,138255,160
5,138295,181
5,138335,181
5,138375,176
5,138415,181
5,138455,181
5,138497,181
5,138535,182
5,138575,174
5,138615,137
5,138655,130
5,138695,173
5,138735,225
5,138775,204
5,138815,181
5,138856,205
5,138895,192
5,138935,184
5,138975,194
5,139015,200
5,139055,191
5,139095,187
5,139135,199
5,139175,213
5,139215,209
5,139255,208
5,139295,229
5,139384,243
5,139425,258
5,139468,276
5,139505,277
5,139545,260
5,139585,229
5,139625,219
5,139666,233
5,139705,233
5,139745,224
5,139785,224
5,139825,229
5,139865,237
5,139905,246
5,139945,245
5,139985,221
5,140025,192
5,140065,193
5,140105,199
5,140146,227
5,140186,259
5,140226,203
5,140324,212
5,140325,227
5,140336,227
5,140376,218
5,140406,211
5,140436,205
5,140467,184
