4,158885,180
4,158915,198
4,158945,212
4,158975,213
4,159005,214
4,159035,214
4,159065,215
4,159095,222
4,159125,230
4,159155,235
4,159195,230
4,159225,223
4,159256,228
4,159285,238
4,159315,238
4,159345,228
4,159377,204
4,159405,194
4,159435,207
4,159465,224
4,159495,242
4,159525,257
4,159555,265
4,159585,276
4,159615,288
4,159645,295
4,159675,290
4,159705,273
4,159736,278
4,159765,274
4,159795,274
4,159825,280
4,159855,257
4,159886,212
4,159915,239
4,159945,289
4,159975,318
4,160005,323
4,160035,312
4,160065,302
4,160095,294
4,160145,293
4,160175,287
4,160205,286
4,160235,286
4,160265,277
4,160295,278
4,160325,278
4,160355,272
4,160386,273
4,160416,272
4,160445,259
4,160475,264
4,160505,273
4,160535,274
4,160565,273
4,160595,269
4,160625,284
4,160655,292
4,160685,299
4,160715,308
4,160745,315
4,160775,330
4,160805,340
4,160835,344
4,160865,345
4,160895,356
4,160925,292
4,160955,271
4,160985,271
4,161015,289
4,161045,289
4,161075,270
4,161105,290
4,161135,312
4,161165,325
4,161195,333
4,161225,324
4,161255,316
4,161285,308
4,161315,304
4,161345,300
4,161375,292
4,161405,291
4,161435,283
4,161465,283
4,161496,284
4,161526,280
4,161555,276
4,161585,283
4,161615,284
4,161645,276
4,161675,276
4,161705,276
4,161735,270
4,161765,254
4,161795,285
4,161825,290
4,161855,299
4,161885,311
4,161915,322
4,161945,331
4,161975,337
4,162005,341
4,162035,341
4,162065,340
4,162095,333
4,162125,318
4,162155,307
4,162185,294
4,162215,277
4,162245,265
4,162275,269
4,162305,278
4,162335,291
4,162365,302
4,162395,290
4,162425,280
4,162455,276
4,162485,272
4,162515,273
4,162546,287
4,162575,287
4,162605,279
4,162635,275
4,162665,275
4,162695,275
4,162725,274
4,162755,273
4,162785,272
4,162815,272
4,162845,272
4,162875,272
4,162905,272
4,162935,272
4,163010,271
4,163015,270
4,163045,265
4,163075,261
4,163105,261
4,163135,282
4,163165,306
4,163195,311
4,163225,310
4,163255,311
4,163285,311
4,163315,311
4,163345,311
4,163375,301
4,163405,282
4,163435,282
4,163465,283
4,163495,283
4,163525,276
4,163555,259
4,163585,275
4,163615,295
4,163645,312
4,163675,245
4,163705,246
4,163735,270
4,163765,287
4,163795,288
4,163825,278
4,163855,278
4,163886,278
4,163915,277
4,163945,277
4,163975,277
4,164005,272
4,164035,266
4,164065,262
4,164115,263
4,164145,269
4,164185,270
4,164215,259
4,164245,260
4,164275,269
4,164305,270
4,164335,266
4,164365,259
4,164395,259
4,164425,265
4,164455,270
4,164485,279
4,164515,287
4,164545,288
4,164575,293
4,164605,300
4,164635,311
4,164665,318
4,164695,317
4,164725,306
4,164755,287
4,164785,271
4,164816,271
4,164845,282
4,164875,245
4,164905,231
4,164935,255
4,164965,272
4,164995,321
4,165025,347
4,165055,325
4,165085,307
4,165115,299
4,165145,281
4,165175,264
4,165205,260
4,165235,260
4,165265,261
4,165295,261
4,165325,260
4,165355,260
4,165386,259
4,165415,258
4,165445,259
4,165495,266
4,165525,262
4,165555,266
4,165585,271
4,165615,270
4,165645,257
4,165675,249
4,165705,261
4,165735,271
4,165765,282
4,165795,292
4,165825,293
4,165855,293
4,165886,294
4,165915,295
4,165945,299
4,165975,299
4,166005,283
4,166035,259
4,166065,240
4,166095,225
4,166125,211
4,166155,220
4,166185,240
4,166215,249
4,166245,249
4,166275,225
4,166305,212
4,166335,213
4,166365,214
4,166395,215
4,166425,219
4,166455,218
4,166485,209
4,166515,203
4,166545,197
4,166575,193
4,166605,189
4,166635,188
4,166665,187
4,166695,179
4,166725,179
4,166755,180
4,166785,181
4,166815,182
4,166845,188
4,166875,195
4,166915,200
4,166945,207
4,166975,207
4,167005,200
4,167035,179
4,167066,178
4,167095,178
4,167125,173
4,167155,155
4,167185,139
4,167215,126
4,167245,118
4,167275,118
4,167305,124
4,167335,125
4,167365,139
4,167395,153
4,167425,161
4,167455,169
4,167485,143
4,167515,117
4,167545,107
4,167575,62
4,167605,50
4,167635,70
4,167665,94
4,167695,100
4,167725,101
4,167755,102
4,167785,114
4,167815,132
4,167845,136
4,167875,135
4,167905,135
4,167935,136
4,167965,147
4,167995,169
4,168025,175
4,168055,167
4,168085,166
4,168116,180
4,168145,181
4,168175,168
4,168205,149
4,168235,149
4,168265,148
4,168295,133
4,168374,132
4,168376,121
4,168405,95
4,168435,82
4,168465,82
4,168495,89
4,168525,107
4,168555,116
4,168585,140
4,168615,166
4,168645,109
4,168675,114
4,168705,102
4,168735,65
4,168765,45
4,168795,63
4,168825,90
4,168855,99
4,168885,99
4,168915,95
4,168945,101
4,168975,113
4,169005,121
4,169035,131
4,169065,150
4,169095,157
4,169125,167
4,169155,178
4,169185,178
4,169215,169
4,169246,178
4,169293,186
4,169325,155
4,169355,139
4,169395,143
4,169425,134
4,169455,133
4,169485,132
4,169535,110
4,169565,85
4,169595,78
4,169625,78
4,169655,78
4,169685,94
4,169725,121
4,169755,158
4,169785,143
4,169815,126
4,169845,100
4,169875,34
4,169905,44
4,169935,67
4,169965,91
4,169995,99
4,170025,98
4,170055,97
4,170085,109
4,170135,120
4,170165,121
4,170195,139
4,170225,150
4,170255,156
4,170285,169
4,170316,173
4,170345,173
4,170375,181
4,170405,181
4,170435,168
4,170465,132
4,170495,128
4,170525,138
4,170555,132
4,170585,132
4,170615,128
4,170645,116
4,170675,94
4,170705,77
4,170735,69
4,170765,65
4,170795,70
4,170825,89
4,170855,116
4,170908,146
4,170935,122
4,170965,115
4,170995,91
4,171025,34
4,171055,49
4,171085,73
4,171115,90
4,171145,99
4,171175,99
4,171205,99
4,171235,108
4,171265,121
4,171295,125
4,171325,141
4,171355,159
4,171385,167
4,171415,174
4,171446,173
4,171476,167
4,171505,174
4,171535,186
4,171565,179
4,171595,152
4,171625,141
4,171655,147
4,171685,140
4,171715,131
4,171745,130
4,171775,110
4,171805,84
4,171835,72
4,171865,71
4,171895,80
4,171925,104
4,171955,112
4,171985,134
4,172015,163
4,172045,74
4,172075,97
4,172105,91
4,172135,46
4,172165,47
4,172195,69
4,172225,95
4,172255,100
4,172285,99
4,172365,112
4,172395,126
4,172425,138
4,172455,152
4,172485,159
4,172516,174
4,172546,186
4,172575,186
4,172605,179
4,172635,180
4,172665,180
4,172695,162
4,172725,134
4,172755,138
4,172785,146
4,172815,139
4,172845,138
4,172875,129
4,172905,105
4,172935,85
4,172965,78
4,172995,77
4,173025,73
4,173055,96
4,173085,112
4,173115,143
4,173145,160
4,173175,134
4,173205,121
4,173235,91
4,173266,73
4,173295,78
4,173325,94
4,173355,101
4,173385,101
4,173415,97
4,173445,98
4,173475,113
4,173505,129
4,173535,133
4,173565,139
4,173596,157
4,173626,166
4,173655,167
4,173685,168
4,173715,168
4,173745,169
4,173823,177
4,173825,140
4,173855,113
4,173885,126
4,173915,131
4,173945,117
4,173975,105
4,174005,93
4,174035,81
4,174065,72
4,174095,71
4,174125,89
4,174155,96
4,174185,81
4,174215,67
4,174245,59
4,174275,50
4,174323,50
4,174355,51
4,174395,46
4,174425,46
4,174455,45
4,174485,39
4,174515,34
4,174545,33
4,174575,29
4,174605,25
4,174635,19
4,174665,13
4,174695,8
4,174725,4
4,174755,0
4,174785,356
4,174815,355
4,174845,351
4,174875,346
4,174905,334
4,174935,324
4,174965,324
4,174995,325
4,175025,332
4,175055,340
4,175085,345
4,175115,345
4,175145,345
4,175175,344
4,175205,344
4,175235,343
4,175265,339
4,175295,335
4,175325,330
4,175355,326
4,175385,326
4,175415,326
4,175445,322
4,175475,321
4,175505,314
4,175535,315
4,175565,314
4,175595,324
4,175625,331
4,175655,331
4,175685,327
4,175715,326
4,175745,325
4,175775,324
4,175806,320
4,175835,316
4,175865,312
4,175895,311
4,175925,311
4,175955,306
4,175985,300
4,176015,299
4,176045,299
4,176075,300
4,176105,299
4,176135,300
4,176165,301
4,176195,301
4,176225,301
4,176300,311
4,176305,312
4,176335,321
4,176365,325
4,176395,330
4,176425,337
4,176455,338
4,176485,339
4,176515,340
4,176545,327
4,176575,303
4,176605,298
4,176635,307
4,176665,314
4,176695,245
4,176725,282
4,176755,308
4,176785,317
4,176815,329
4,176845,329
4,176875,328
4,176905,328
4,176935,328
4,176965,328
4,176995,319
4,177025,313
4,177055,309
4,177085,309
4,177115,305
4,177145,299
4,177175,299
4,177205,299
4,177235,293
4,177266,293
4,177295,293
4,177325,292
4,177355,309
4,177385,314
4,177415,315
4,177445,324
4,177475,330
4,177505,336
4,177535,342
4,177565,342
4,177595,342
4,177625,342
4,177655,343
4,177685,308
4,177715,300
4,177745,307
4,177775,303
4,177805,252
4,177835,289
4,177865,311
4,177895,320
4,177925,329
4,177955,329
4,177986,329
4,178016,328
4,178045,328
4,178075,328
4,178105,318
4,178135,313
4,178165,307
4,178195,303
4,178225,303
4,178255,298
4,178285,299
4,178315,300
4,178345,295
4,178375,296
4,178405,296
4,178435,287
4,178465,304
4,178495,308
4,178525,308
4,178555,316
4,178585,323
4,178615,330
4,178645,336
4,178675,340
4,178705,340
4,178735,340
4,178765,340
4,178795,302
4,178825,292
4,178855,293
4,178885,307
4,178915,351
4,178945,330
4,178975,329
4,179005,359
4,179035,347
4,179065,339
4,179096,329
4,179195,322
4,179195,326
4,179216,315
4,179245,306
4,179275,305
4,179305,304
4,179335,303
4,179365,296
4,179395,297
4,179425,298
4,179455,291
4,179485,291
4,179515,291
4,179545,284
4,179575,293
4,179605,302
4,179635,307
4,179665,314
4,179695,323
4,179725,332
4,179755,340
4,179785,341
4,179815,342
4,179845,342
4,179875,342
4,179915,276
4,179945,284
4,179975,300
4,180005,324
4,180035,295
4,180065,315
4,180095,336
4,180125,337
4,180155,337
4,180185,333
4,180215,332
4,180245,331
4,180276,332
4,180306,323
4,180335,316
4,180365,312
4,180395,312
4,180425,307
4,180455,301
4,180485,302
4,180515,302
4,180545,297
4,180575,298
4,180605,299
4,180635,298
4,180665,310
4,180695,318
4,180725,322
4,180755,327
4,180785,333
4,180815,338
4,180845,343
4,180875,343
4,180905,343
4,180935,343
4,180965,343
4,180995,322
4,181025,307
4,181055,306
4,181085,314
4,181115,306
4,181145,305
4,181175,318
4,181205,334
4,181235,334
4,181265,334
4,181296,330
4,181325,329
4,181355,324
4,181385,323
4,181415,316
4,181445,312
4,181475,311
4,181505,306
4,181535,305
4,181565,305
4,181615,304
4,181645,305
4,181675,304
4,181705,305
4,181735,305
4,181765,299
4,181795,309
4,181825,313
4,181855,318
4,181885,325
4,181915,330
4,181945,334
4,181975,335
4,182005,336
4,182035,337
4,182065,336
4,182095,329
4,182126,307
4,182155,292
4,182185,267
4,182215,226
4,182246,156
4,182275,211
4,182305,241
4,182335,252
4,182365,252
4,182396,194
4,182425,211
4,182455,229
4,182485,239
4,182515,240
4,182545,234
4,182575,228
4,182605,219
4,182635,206
4,182665,197
4,182695,197
4,182725,193
4,182755,185
4,182785,180
4,182815,176
4,182845,169
4,182875,169
4,182905,173
4,182935,179
4,182965,178
4,182995,158
4,183025,142
4,183055,147
4,183085,152
4,183115,148
4,183145,137
4,183175,132
4,183205,133
4,183235,147
4,183265,165
4,183295,177
4,183325,173
4,183355,159
4,183385,145
4,183415,121
4,183445,81
4,183476,71
4,183505,71
4,183535,88
4,183565,113
4,183595,122
4,183625,121
4,183655,121
4,183685,133
4,183715,142
4,183746,142
4,183775,141
4,183805,135
4,183835,124
4,183865,123
4,183895,143
4,183925,169
4,183955,177
4,183985,171
4,184015,170
4,184045,169
4,184075,169
4,184105,154
4,184135,134
4,184165,140
4,184195,128
4,184225,116
4,184255,122
4,184285,122
4,184315,106
4,184345,86
4,184410,71
4,184415,80
4,184456,160
4,184485,150
4,184515,155
4,184545,160
4,184576,118
4,184606,105
4,184635,84
4,184665,44
4,184695,57
4,184725,77
4,184755,93
4,184785,97
4,184815,96
4,184845,97
4,184875,112
4,184905,123
4,184935,130
4,184965,148
4,184995,167
4,185026,172
4,185055,179
4,185085,179
4,185115,178
4,185146,188
4,185175,187
4,185205,157
4,185235,134
4,185265,135
4,185295,140
4,185325,131
4,185355,130
4,185385,117
4,185415,92
4,185445,72
4,185475,65
4,185505,71
4,185535,106
4,185565,113
4,185595,135
4,185625,168
4,185655,230
4,185686,169
4,185715,129
4,185745,88
4,185775,66
4,185805,72
4,185835,90
4,185865,103
4,185895,102
4,185925,95
4,185955,107
4,185985,125
4,186015,134
4,186070,159
4,186095,175
4,186125,180
4,186155,181
4,186185,174
4,186215,175
4,186245,183
4,186275,175
4,186305,144
4,186335,132
4,186365,144
4,186395,148
4,186425,144
4,186455,132
4,186485,114
4,186515,96
4,186545,87
4,186575,83
4,186605,83
4,186635,96
4,186665,117
4,186695,138
4,186725,157
4,186756,179
4,186785,158
4,186815,119
4,186845,79
4,186875,64
4,186905,75
4,186935,94
4,186965,105
4,186995,105
4,187025,104
4,187055,110
4,187085,128
4,187115,140
4,187145,144
4,187175,161
4,187205,179
4,187235,185
4,187265,190
4,187295,189
4,187325,189
4,187355,203
4,187405,203
4,187435,161
4,187465,154
4,187495,162
4,187525,158
4,187555,146
4,187585,125
4,187615,95
4,187645,73
4,187675,62
4,187705,57
4,187735,57
4,187765,82
4,187796,110
4,187826,149
4,187855,196
4,187885,175
4,187915,137
4,187945,104
4,187975,44
4,188005,53
4,188035,75
4,188065,98
4,188095,99
4,188125,95
4,188157,99
4,188185,116
4,188215,125
4,188245,132
4,188275,157
4,188305,173
4,188335,172
4,188365,172
4,188395,171
4,188425,171
4,188455,184
4,188485,184
4,188515,167
4,188545,132
4,188575,132
4,188605,149
4,188635,148
4,188665,140
4,188695,123
4,188725,103
4,188755,87
4,188785,76
4,188815,66
4,188845,56
4,188876,75
4,188906,99
4,188955,149
4,188985,228
4,189015,177
4,189045,134
4,189075,112
4,189105,42
4,189135,49
4,189165,73
4,189205,97
4,189235,97
4,189265,92
4,189295,100
4,189325,114
4,189355,124
4,189387,134
4,189415,156
4,189445,167
4,189475,167
4,189505,177
4,189535,183
4,189565,182
4,189595,186
4,189625,187
4,189655,177
4,189685,155
4,189715,126
4,189745,130
4,189775,155
4,189805,155
4,189835,138
4,189865,125
4,189895,116
4,189925,104
4,189955,91
4,189985,86
4,190016,87
4,190046,113
4,190075,114
4,190105,100
4,190135,84
4,190165,72
4,190195,61
4,190225,46
4,190255,37
4,190285,43
4,190315,47
4,190345,47
4,190375,47
4,190405,47
4,190436,48
4,190465,48
4,190495,47
4,190525,46
4,190555,40
4,190585,34
4,190615,29
4,190645,24
4,190675,20
4,190705,16
4,190735,15
4,190765,14
4,190795,10
4,190825,6
4,190855,5
4,190885,358
4,190915,352
4,190945,351
4,190975,350
4,191005,354
4,191035,358
4,191065,359
4,191096,0
4,191125,1
4,191155,2
4,191185,2
4,191215,2
4,191245,1
4,191275,356
4,191305,351
4,191335,351
4,191365,350
4,191418,344
4,191445,339
4,191475,339
4,191505,340
4,191535,341
4,191565,342
4,191595,343
4,191625,343
4,191655,343
4,191685,343
4,191715,343
4,191745,342
4,191775,341
4,191805,340
4,191835,339
4,191865,338
4,191895,333
4,191925,323
4,191955,314
4,191985,314
4,192015,314
4,192045,306
4,192075,307
4,192105,307
4,192135,308
4,192165,326
4,192196,335
4,192225,340
4,192255,348
4,192285,353
4,192315,357
4,192345,357
4,192375,352
4,192405,352
4,192435,353
4,192465,353
4,192495,352
4,192525,339
4,192555,334
4,192585,334
4,192615,299
4,192645,316
4,192675,330
4,192705,339
4,192735,339
4,192765,343
4,192795,343
4,192825,343
4,192855,343
4,192885,344
4,192915,343
4,192945,338
4,192975,334
4,193005,330
4,193035,326
4,193065,318
4,193095,318
4,193125,319
4,193155,315
4,193185,306
4,193215,306
4,193245,305
4,193275,326
4,193305,345
4,193335,346
4,193365,346
4,193395,352
4,193425,0
4,193455,5
4,193485,6
4,193515,6
4,193545,2
4,193575,357
4,193605,357
4,193635,356
4,193665,344
4,193695,336
4,193725,335
4,193755,287
4,193785,314
4,193815,334
4,193845,330
4,193875,340
4,193905,346
4,193935,347
4,193965,348
4,193995,349
4,194025,348
4,194055,344
4,194085,343
4,194115,337
4,194145,336
4,194177,335
4,194205,327
4,194360,322
4,194360,326
4,194361,325
4,194362,325
4,194378,325
4,194415,312
4,194445,341
4,194475,353
4,194505,354
4,194535,358
4,194565,3
4,194595,7
4,194625,8
4,194655,8
4,194685,8
4,194715,4
4,194745,359
4,194775,358
4,194805,357
4,194835,344
4,194865,339
4,194895,346
4,194926,327
4,194956,337
4,194985,342
4,195015,343
4,195045,344
4,195075,345
4,195105,345
4,195135,345
4,195165,346
4,195195,347
4,195225,341
4,195255,336
4,195285,335
4,195316,330
4,195345,325
4,195375,320
4,195405,312
4,195435,312
4,195465,317
4,195495,317
4,195525,317
4,195555,317
4,195585,317
4,195615,311
4,195645,307
4,195675,306
4,195705,320
4,195735,337
4,195765,343
4,195795,348
4,195826,353
4,195855,357
4,195885,358
4,195915,358
4,195945,358
4,195975,358
4,196005,357
4,196035,347
4,196065,338
4,196095,330
4,196125,323
4,196155,315
4,196185,321
4,196215,330
4,196245,336
4,196275,344
4,196305,344
4,196353,339
4,196385,339
4,196415,338
4,196445,333
4,196475,332
4,196505,331
4,196535,325
4,196565,319
4,196595,318
4,196625,318
4,196655,314
4,196685,308
4,196715,308
4,196765,308
4,196795,307
4,196825,307
4,196855,300
4,196885,296
4,196915,328
4,196945,337
4,196975,341
4,197005,347
4,197035,353
4,197066,358
4,197095,359
4,197125,0
4,197155,0
4,197185,0
4,197215,349
4,197245,336
4,197276,335
4,197305,329
4,197335,293
4,197365,293
4,197395,313
4,197425,321
4,197455,321
4,197485,321
4,197515,321
4,197545,316
4,197575,308
4,197605,301
4,197635,300
4,197665,299
4,197695,294
4,197725,290
4,197755,290
4,197785,285
4,197815,281
4,197845,281
4,197875,281
4,197905,280
4,197935,279
4,197965,273
4,197995,269
4,198025,270
4,198055,274
4,198085,270
4,198115,271
4,198146,283
4,198175,283
4,198205,283
4,198235,284
4,198265,283
4,198295,265
4,198325,228
4,198355,220
4,198385,226
4,198415,237
4,198445,246
4,198475,254
4,198505,260
4,198535,260
4,198565,245
4,198595,235
4,198625,182
4,198655,113
4,198685,33
4,198715,333
4,198745,300
4,198775,264
4,198805,241
4,198835,241
4,198865,242
4,198895,243
4,198925,244
4,198955,244
4,198985,240
4,199015,232
4,199046,231
4,199075,235
4,199105,246
4,199135,251
4,199165,245
4,199195,245
4,199226,249
4,199256,244
4,199285,230
4,199315,216
4,199345,233
4,199418,240
4,199419,247
4,199445,252
4,199475,252
4,199505,337
4,199535,4
4,199565,13
4,199595,31
4,199625,68
4,199655,133
4,199685,179
4,199715,222
4,199745,252
4,199775,221
4,199805,227
4,199835,227
4,199865,312
4,199895,347
4,199925,325
4,199955,296
4,199985,279
4,200015,227
4,200045,194
4,200076,211
4,200105,228
4,200135,232
4,200165,233
4,200195,240
4,200225,240
4,200256,235
4,200285,241
4,200316,247
4,200345,243
4,200375,248
4,200405,252
4,200435,247
4,200465,231
4,200495,198
4,200525,221
4,200555,237
4,200585,250
4,200615,263
4,200645,263
4,200675,246
4,200705,256
4,200735,322
4,200765,2
4,200795,34
4,200825,97
4,200855,153
4,200885,201
4,200915,238
4,200945,242
4,200975,210
4,201005,219
4,201035,191
4,201065,276
4,201095,315
4,201125,287
4,201155,277
4,201185,250
4,201215,203
4,201245,203
4,201275,222
4,201305,231
4,201335,237
4,201366,247
4,201396,248
4,201425,248
4,201455,254
4,201485,254
4,201515,245
4,201545,245
4,201575,253
4,201605,253
4,201635,233
4,201665,221
4,201695,240
4,201725,255
4,201755,262
4,201785,270
4,201815,277
4,201845,310
4,201875,326
4,201905,320
4,201935,306
4,201965,229
4,201995,214
4,202025,222
4,202076,252
4,202095,281
4,202125,240
4,202155,245
4,202185,244
4,202215,313
4,202245,339
4,202275,306
4,202305,288
4,202335,265
4,202385,227
4,202415,235
4,202446,243
4,202476,244
4,202506,250
4,202535,257
4,202565,257
4,202595,257
4,202625,257
4,202655,252
4,202685,251
4,202715,257
4,202745,258
4,202775,253
4,202805,225
4,202835,239
4,202865,255
4,202895,262
4,202925,269
4,202955,277
4,202985,284
4,203015,304
4,203045,322
4,203075,335
4,203105,42
4,203135,324
4,203165,276
4,203206,268
4,203225,278
4,203255,247
4,203285,253
4,203315,276
4,203345,339
4,203375,359
4,203405,323
4,203435,296
4,203465,283
4,203495,255
4,203525,230
4,203556,236
4,203585,243
4,203615,244
4,203645,243
4,203675,242
4,203705,242
4,203735,242
4,203765,242
4,203795,248
4,203825,248
4,203855,248
4,203885,256
4,203915,256
4,203945,246
4,203975,232
4,204005,227
4,204035,228
4,204085,244
4,204115,267
4,204145,272
4,204185,262
4,204215,248
4,204245,247
4,204275,222
4,204305,202
4,204335,216
4,204365,226
4,204395,214
4,204425,206
4,204455,195
4,204485,194
4,204515,212
4,204545,226
4,204575,153
4,204605,142
4,204635,164
4,204666,184
4,204738,197
4,204739,193
4,204765,192
4,204795,192
4,204825,186
4,204855,181
4,204885,181
4,204915,181
4,204945,176
4,204975,172
4,205005,172
4,205035,165
4,205065,155
4,205095,154
4,205125,154
4,205155,153
4,205185,154
4,205215,163
4,205245,170
4,205275,175
4,205305,181
4,205335,181
4,205365,171
4,205395,163
4,205425,171
4,205455,176
4,205485,175
4,205515,166
4,205545,165
4,205575,170
4,205605,166
4,205635,158
4,205665,158
4,205695,174
4,205726,175
4,205755,162
4,205786,147
4,205815,114
4,205845,101
4,205875,112
4,205905,129
4,205935,136
4,205965,136
4,205995,136
4,206025,142
4,206055,151
4,206085,151
4,206115,151
4,206145,151
4,206175,150
4,206206,150
4,206235,151
4,206265,160
4,206295,171
4,206325,183
4,206355,184
4,206385,184
4,206415,179
4,206445,174
4,206475,162
4,206505,135
4,206535,129
4,206565,168
4,206595,178
4,206625,161
4,206655,161
4,206685,165
4,206715,150
4,206745,125
4,206775,125
4,206806,142
4,206836,153
4,206865,148
4,206895,139
4,206925,146
4,206955,138
4,206985,131
4,207015,131
4,207045,136
4,207075,137
4,207105,138
4,207135,143
4,207165,147
4,207195,147
4,207225,146
4,207255,145
4,207285,145
4,207315,145
4,207345,145
4,207375,146
4,207425,152
4,207455,152
4,207485,148
4,207515,152
4,207545,169
4,207575,179
4,207605,175
4,207635,166
4,207665,162
4,207695,162
4,207725,154
4,207755,139
4,207785,138
4,207815,151
4,207845,165
4,207875,164
4,207905,159
4,207936,149
4,207965,136
4,207995,126
4,208025,125
4,208055,129
4,208085,142
4,208135,151
4,208165,157
4,208195,168
4,208225,184
4,208255,188
4,208285,147
4,208315,125
4,208345,112
4,208375,64
4,208405,59
4,208435,81
4,208465,118
4,208495,114
4,208525,105
4,208555,101
4,208585,109
4,208615,134
4,208645,158
4,208675,179
4,208705,173
4,208735,160
4,208765,160
4,208795,171
4,208825,177
4,208855,177
4,208885,181
4,208915,191
4,208945,190
4,208975,168
4,209006,147
4,209036,155
4,209065,155
4,209095,142
4,209125,142
4,209156,132
4,209185,106
4,209229,84
4,209245,75
4,209275,75
4,209305,75
4,209335,86
4,209365,103
4,209395,138
4,209425,175
4,209455,219
4,209485,166
4,209515,133
4,209545,102
4,209575,48
4,209605,55
4,209635,81
4,209665,104
4,209695,104
4,209725,98
4,209755,109
4,209785,122
4,209815,122
4,209845,127
4,209900,143
4,209925,155
4,209955,162
4,209985,168
4,210015,168
4,210045,163
4,210075,164
4,210105,185
4,210135,194
4,210166,185
4,210195,169
4,210225,146
4,210255,145
4,210285,145
4,210315,140
4,210345,140
4,210375,144
4,210405,136
4,210435,122
4,210465,100
4,210495,87
4,210525,87
4,210555,94
4,210585,110
4,210615,124
4,210645,135
4,210675,145
4,210705,150
4,210735,122
4,210765,113
4,210795,99
4,210825,56
4,210855,56
4,210885,74
4,210915,100
4,210945,101
4,210975,101
4,211005,101
4,211035,110
4,211065,126
4,211095,136
4,211125,137
4,211155,151
4,211185,159
4,211215,159
4,211246,168
4,211275,169
4,211305,161
4,211335,162
4,211365,180
4,211395,184
4,211425,174
4,211455,143
4,211485,138
4,211515,151
4,211545,150
4,211575,150
4,211605,145
4,211635,128
4,211665,114
4,211695,103
4,211725,91
4,211755,81
4,211785,81
4,211815,104
4,211845,125
4,211875,155
4,211905,176
4,211935,131
4,211965,138
4,211995,116
4,212025,58
4,212055,47
4,212085,66
4,212115,97
4,212145,109
4,212175,110
4,212205,109
4,212235,110
4,212265,119
4,212295,126
4,212326,133
4,212355,144
4,212385,162
4,212415,170
4,212445,180
4,212475,190
4,212505,190
4,212535,182
4,212565,186
4,212595,192
4,212625,185
4,212655,149
4,212685,131
4,212763,149
4,212765,154
4,212795,136
4,212825,124
4,212855,109
4,212885,89
4,212915,80
4,212945,80
4,212975,108
4,213005,133
4,213035,125
4,213065,124
4,213095,120
4,213125,116
4,213155,131
4,213185,131
4,213215,104
4,213245,90
4,213275,84
4,213305,88
4,213335,101
4,213365,109
4,213396,108
4,213425,103
4,213455,104
4,213505,99
4,213535,93
4,213565,87
4,213595,81
4,213625,80
4,213655,87
4,213685,113
4,213715,113
4,213745,94
4,213775,90
4,213805,101
4,213835,106
4,213865,80
4,213895,65
4,213925,61
4,213955,57
4,213985,57
4,214015,53
4,214045,47
4,214075,42
4,214105,42
4,214135,43
4,214165,43
4,214225,34
4,214255,20
4,214285,14
4,214315,13
4,214345,13
4,214379,7
4,214415,7
4,214445,7
4,214476,6
4,214505,5
4,214535,5
4,214565,1
4,214595,357
4,214625,357
4,214655,357
4,214685,357
4,214715,356
4,214745,352
4,214775,352
4,214805,347
4,214835,334
4,214865,327
4,214895,322
4,214925,322
4,214955,323
4,214985,323
4,215015,328
4,215045,336
4,215075,343
4,215105,347
4,215135,351
4,215165,352
4,215195,353
4,215251,354
4,215275,354
4,215323,354
4,215355,354
4,215385,349
4,215415,335
4,215445,323
4,215475,324
4,215505,335
4,215535,329
4,215565,329
4,215596,330
4,215626,321
4,215655,331
4,215686,332
4,215715,332
4,215745,332
4,215775,332
4,215805,332
4,215835,326
4,215865,321
4,215895,320
4,215925,315
4,215955,314
4,215985,307
4,216015,307
4,216045,308
4,216075,307
4,216105,306
4,216135,306
4,216165,300
4,216195,300
4,216225,311
4,216255,316
4,216286,317
4,216315,325
4,216345,332
4,216375,337
4,216405,341
4,216435,342
4,216465,342
4,216495,342
4,216525,341
4,216555,309
4,216585,305
4,216615,304
4,216645,312
4,216676,331
4,216705,318
4,216735,319
4,216765,343
4,216795,339
4,216825,334
4,216855,326
4,216885,325
4,216915,319
4,216945,320
4,216975,313
4,217005,307
4,217035,306
4,217065,306
4,217095,305
4,217125,299
4,217155,300
4,217185,300
4,217215,294
4,217245,294
4,217275,295
4,217305,294
4,217335,293
4,217365,300
4,217395,306
4,217425,310
4,217455,320
4,217485,325
4,217515,332
4,217545,339
4,217575,340
4,217605,340
4,217635,340
4,217665,330
4,217695,294
4,217726,290
4,217755,301
4,217786,307
4,217815,22
4,217845,351
4,217875,344
4,217905,331
4,217935,332
4,217965,331
4,217995,326
4,218025,325
4,218055,325
4,218085,324
4,218135,317
4,218165,311
4,218195,310
4,218225,309
4,218255,299
4,218286,299
4,218315,303
4,218345,302
4,218375,302
4,218405,302
4,218435,294
4,218465,295
4,218495,307
4,218525,312
4,218555,318
4,218585,327
4,218615,335
4,218645,341
4,218675,345
4,218705,345
4,218735,345
4,218765,345
4,218795,355
4,218826,326
4,218856,306
4,218885,310
4,218915,315
4,218945,256
4,218975,291
4,219005,314
4,219035,314
4,219065,327
4,219095,328
4,219125,328
4,219156,324
4,219185,328
4,219215,328
4,219245,321
4,219275,317
4,219305,316
4,219335,316
4,219365,312
4,219395,304
4,219425,304
4,219455,309
4,219485,309
4,219515,304
4,219545,300
4,219575,289
4,219605,311
4,219635,325
4,219665,325
4,219695,330
4,219725,337
