2,290015,180
2,290055,102
2,290111,97
2,290146,103
2,290176,51
2,290204,33
2,290235,325
2,290274,52
2,290315,88
2,290368,127
2,290406,162
2,290436,180
2,290465,187
2,290505,187
2,290545,187
2,290585,194
2,290625,205
2,290665,205
2,290705,195
2,290745,202
2,290784,210
2,290824,210
2,290864,209
2,290904,205
2,290944,214
2,290984,220
2,291025,230
2,291064,250
2,291104,308
2,291144,347
2,291280,35
2,291280,110
2,291281,169
2,291295,187
2,291325,229
2,291357,215
2,291386,142
2,291416,231
2,291455,284
2,291495,280
2,291535,359
2,291575,70
2,291615,119
2,291655,167
2,291695,200
2,291735,204
2,291775,190
2,291815,205
2,291855,221
2,291895,214
2,291935,202
2,291975,210
2,292015,214
2,292055,204
2,292095,186
2,292135,197
2,292175,228
2,292215,246
2,292255,252
2,292295,243
2,292335,321
2,292375,4
2,292415,294
2,292455,239
2,292495,212
2,292535,181
2,292575,197
2,292615,197
2,292655,113
2,292695,70
2,292735,345
2,292775,282
2,292815,254
2,292855,247
2,292895,224
2,292935,202
2,292975,192
2,293015,179
2,293055,186
2,293095,186
2,293135,186
2,293174,178
2,293214,172
2,293254,166
2,293294,176
2,293334,214
2,293374,214
2,293414,171
2,293454,140
2,293494,110
2,293534,95
2,293575,106
2,293615,75
2,293655,67
2,293695,95
2,293735,100
2,293775,100
2,293815,96
2,293855,95
2,293895,94
2,293935,88
2,293975,96
2,294015,103
2,294055,98
2,294095,86
2,294136,76
2,294175,72
2,294215,68
2,294255,68
2,294295,68
2,294335,69
2,294375,69
2,294415,69
2,294455,78
2,294495,85
2,294535,85
2,294575,84
2,294615,84
2,294655,83
2,294695,77
2,294735,77
2,294775,73
2,294815,74
2,294855,75
2,294976,74
2,294977,80
2,294985,81
2,295015,81
2,295046,80
2,295076,81
2,295126,64
2,295156,56
2,295186,49
2,295215,49
2,295255,49
2,295295,50
2,295335,50
2,295375,51
2,295415,52
2,295455,56
2,295495,56
2,295535,56
2,295575,56
2,295615,55
2,295655,55
2,295695,62
2,295735,74
2,295775,83
2,295815,89
2,295855,74
2,295895,80
2,295935,88
2,295975,88
2,296015,76
2,296055,60
2,296095,49
2,296135,48
2,296176,47
2,296215,42
2,296255,35
2,296295,31
2,296335,32
2,296375,45
2,296415,54
2,296455,54
2,296495,62
2,296535,46
2,296575,30
2,296615,336
2,296655,355
2,296695,5
2,296735,10
2,296775,14
2,296815,14
2,296855,14
2,296895,13
2,296935,13
2,296975,14
2,297015,44
2,297055,9
2,297095,9
2,297135,10
2,297175,31
2,297215,39
2,297255,30
2,297295,25
2,297335,21
2,297375,20
2,297415,20
2,297455,19
2,297495,11
2,297535,15
2,297575,44
2,297615,43
2,297655,12
2,297695,18
2,297735,351
2,297775,4
2,297815,10
2,297855,11
2,297895,15
2,297935,16
2,297975,17
2,298015,18
2,298112,24
2,298112,30
2,298125,48
2,298155,53
2,298187,31
2,298216,32
2,298246,39
2,298286,13
2,298325,44
2,298365,48
2,298405,39
2,298445,38
2,298485,32
2,298525,28
2,298565,27
2,298605,23
2,298645,12
2,298685,31
2,298725,63
2,298765,49
2,298805,5
2,298845,13
2,298885,306
2,298925,343
2,298965,3
2,299005,9
2,299045,15
2,299085,21
2,299125,22
2,299165,22
2,299205,26
2,299245,50
2,299285,61
2,299325,46
2,299365,46
2,299405,47
2,299445,52
2,299485,57
2,299525,44
2,299565,39
2,299605,34
2,299645,29
2,299685,23
2,299725,14
2,299765,2
2,299805,12
2,299845,35
2,299885,30
2,299925,106
2,299965,63
2,300005,14
2,300045,15
2,300085,15
2,300126,15
2,300156,15
2,300184,15
2,300214,15
2,300255,15
2,300295,15
2,300335,20
2,300375,31
2,300415,22
2,300455,22
2,300495,31
2,300535,26
2,300575,34
2,300625,49
2,300665,38
2,300705,32
2,300745,27
2,300785,26
2,300825,19
2,300865,11
2,300908,1
2,300945,39
2,300985,43
2,301096,32
2,301170,347
2,301204,0
2,301234,4
2,301265,4
2,301347,4
2,301348,5
2,301375,5
2,301436,6
2,301477,12
2,301516,20
2,301545,19
2,301585,359
2,301625,9
2,301667,20
2,301705,349
2,301745,349
2,301785,359
2,301825,5
2,301865,6
2,301905,7
2,301945,7
2,301985,6
2,302025,0
2,302065,352
2,302105,1
2,302145,2
2,302185,1
2,302225,51
2,302265,26
2,302305,352
2,302345,3
2,302385,3
2,302425,2
2,302465,1
2,302505,1
2,302545,1
2,302585,1
2,302625,1
2,302666,6
2,302705,0
2,302745,352
2,302785,2
2,302825,355
2,302864,347
2,302905,346
2,302945,358
2,302985,4
2,303025,4
2,303065,4
2,303105,4
2,303145,4
2,303185,3
2,303225,359
2,303275,358
2,303315,358
2,303355,358
2,303395,354
2,303435,354
2,303475,354
2,303515,344
2,303555,345
2,303595,346
2,303635,347
2,303675,347
2,303715,348
2,303755,347
2,303795,347
2,303835,347
2,303875,347
2,303918,347
2,303955,346
2,303994,346
2,304034,346
2,304074,346
2,304114,346
2,304159,346
2,304195,346
2,304235,346
2,304275,346
2,304315,346
2,304355,346
2,304395,351
2,304435,356
2,304475,356
2,304515,0
2,304555,359
2,304595,4
2,304635,5
2,304675,6
2,304715,6
2,304755,5
2,304795,10
2,304835,11
2,304875,10
2,304915,10
2,304955,10
2,305136,10
2,305137,10
2,305146,10
2,305175,10
2,305206,9
2,305236,9
2,305265,9
2,305305,9
2,305345,9
2,305385,9
2,305465,9
2,305505,9
2,305545,9
2,305585,9
2,305625,9
2,305705,9
2,305745,9
2,305785,9
2,305825,9
2,305905,9
2,305945,10
2,305984,11
2,306027,12
2,306065,13
2,306105,14
2,306145,14
2,306185,15
2,306225,24
2,306265,24
2,306305,24
2,306345,24
2,306385,24
2,306424,25
2,306464,29
2,306504,34
2,306544,38
2,306584,39
2,306624,48
2,306665,58
2,306705,64
2,306745,68
2,306785,69
2,306825,76
2,306865,86
2,306905,97
2,306945,110
2,306985,118
2,307025,123
2,307065,116
2,307105,98
2,307145,83
2,307185,87
2,307225,99
2,307265,92
2,307305,91
2,307345,81
2,307385,96
2,307425,158
2,307465,187
2,307504,177
2,307544,127
2,307584,101
2,307624,68
2,307665,56
2,307704,71
2,307744,71
2,307784,81
2,307825,87
2,307864,101
2,307905,128
2,307945,141
2,307984,142
2,308024,152
2,308065,168
2,308104,167
2,308144,160
2,308185,173
2,308225,179
2,308356,173
2,308356,152
2,308365,148
2,308400,144
2,308425,134
2,308457,106
2,308486,86
2,308526,68
2,308566,54
2,308605,64
2,308645,123
2,308685,163
2,308725,153
2,308765,153
2,308805,111
2,308845,60
2,308885,65
2,308925,65
2,308965,73
2,309005,93
2,309045,112
2,309085,144
2,309124,154
2,309165,154
2,309205,153
2,309245,163
2,309285,172
2,309325,160
2,309364,174
2,309405,185
2,309445,181
2,309485,161
2,309525,140
2,309565,167
2,309605,189
2,309645,133
2,309685,112
2,309725,79
2,309767,59
2,309804,105
2,309845,155
2,309885,173
2,309925,220
2,309965,183
2,310005,112
2,310044,68
2,310085,37
2,310125,53
2,310166,71
2,310197,91
2,310226,116
2,310254,144
2,310285,172
2,310325,181
2,310364,171
2,310405,176
2,310445,188
2,310485,179
2,310525,178
2,310565,190
2,310605,190
2,310645,166
2,310685,143
2,310725,166
2,310765,200
2,310807,157
2,310845,114
2,310885,89
2,310925,63
2,310965,58
2,311005,116
2,311045,160
2,311085,134
2,311125,143
2,311165,124
2,311205,70
2,311245,70
2,311285,130
2,311325,120
2,311365,124
2,311405,133
2,311499,159
2,311499,183
2,311505,184
2,311535,175
2,311567,169
2,311596,174
2,311625,183
2,311665,183
2,311705,171
2,311745,179
2,311785,187
2,311825,192
2,311874,187
2,311915,167
2,311955,162
2,311995,188
2,312035,197
2,312075,203
2,312115,191
2,312156,153
2,312195,124
2,312235,129
2,312275,145
2,312315,174
2,312355,192
2,312395,168
2,312435,153
2,312475,91
2,312515,114
2,312555,133
2,312595,146
2,312635,151
2,312675,150
2,312715,149
2,312755,158
2,312795,159
2,312835,158
2,312875,157
2,312915,150
2,312955,150
2,312995,161
2,313035,175
2,313075,175
2,313115,174
2,313155,174
2,313195,174
2,313235,165
2,313276,157
2,313315,158
2,313355,165
2,313395,171
2,313435,172
2,313475,164
2,313515,165
2,313555,161
2,313595,166
2,313635,160
2,313675,166
2,313715,199
2,313755,183
2,313795,157
2,313835,173
2,313875,194
2,313915,199
2,313955,180
2,313994,172
2,314034,177
2,314074,185
2,314114,200
2,314154,224
2,314196,219
2,314235,201
2,314275,159
2,314315,195
2,314355,213
2,314395,228
2,314435,238
2,314475,242
2,314515,246
2,314555,247
2,314595,248
2,314635,253
2,314675,261
2,314715,265
2,314755,266
2,314795,265
2,314835,264
2,314875,265
2,314915,270
2,314955,278
2,314995,291
2,315035,302
2,315075,293
2,315115,288
2,315219,294
2,315220,294
2,315225,294
2,315267,294
2,315284,295
2,315316,296
2,315346,297
2,315375,297
2,315415,286
2,315455,286
2,315495,300
2,315534,300
2,315574,314
2,315614,323
2,315654,328
2,315694,328
2,315735,328
2,315774,328
2,315814,328
2,315855,328
2,315895,327
2,315935,314
2,315975,313
2,316015,318
2,316055,324
2,316095,339
2,316135,349
2,316175,350
2,316215,351
2,316255,356
2,316295,357
2,316335,357
2,316375,357
2,316415,358
2,316455,3
2,316495,3
2,316535,4
2,316574,332
2,316614,348
2,316654,322
2,316694,350
2,316734,358
2,316774,358
2,316814,4
2,316854,8
2,316894,9
2,316934,10
2,316974,21
2,317014,29
2,317054,30
2,317094,36
2,317134,37
2,317174,41
2,317214,42
2,317254,42
2,317295,43
2,317334,56
2,317374,52
2,317415,47
2,317454,42
2,317494,41
2,317534,41
2,317574,41
2,317614,40
2,317654,35
2,317694,35
2,317734,43
2,317774,47
2,317814,60
2,317855,41
2,317894,33
2,317934,32
2,318069,31
2,318070,11
2,318070,11
2,318085,11
2,318115,11
2,318147,12
2,318176,12
2,318205,12
2,318245,12
2,318285,12
2,318325,11
2,318364,6
2,318405,5
2,318445,5
2,318485,5
2,318525,5
2,318565,4
2,318605,358
2,318645,358
2,318685,358
2,318725,358
2,318765,353
2,318805,352
2,318845,351
2,318885,347
2,318925,346
2,318968,339
2,319005,340
2,319045,336
2,319085,332
2,319125,320
2,319165,324
2,319205,324
2,319244,324
2,319284,320
2,319324,320
2,319364,319
2,319404,318
2,319444,313
2,319484,313
2,319524,313
2,319564,312
2,319604,311
2,319644,310
2,319685,309
2,319724,308
2,319764,302
2,319804,295
2,319844,296
2,319884,300
2,319928,300
2,319964,305
2,320004,309
2,320044,310
2,320084,311
2,320124,310
2,320164,309
2,320204,303
2,320246,294
2,320276,290
2,320306,286
2,320335,285
2,320375,285
2,320415,285
2,320455,285
2,320495,300
2,320535,323
2,320575,316
2,320615,311
2,320655,304
2,320695,296
2,320735,292
2,320775,288
2,320815,283
2,320855,282
2,320895,275
2,320935,267
2,320975,255
2,321015,255
2,321055,256
2,321186,255
2,321224,255
2,321255,260
2,321295,268
2,321335,273
2,321375,274
2,321415,282
2,321455,297
2,321495,316
2,321535,329
2,321575,257
2,321615,246
2,321655,246
2,321695,246
2,321735,252
2,321775,164
2,321815,231
2,321855,268
2,321895,277
2,321935,287
2,321978,266
2,322015,247
2,322055,251
2,322095,251
2,322135,235
2,322175,225
2,322215,236
2,322255,237
2,322295,237
2,322335,237
2,322375,225
2,322415,225
2,322455,232
2,322495,249
2,322535,266
2,322575,296
2,322615,313
2,322655,324
2,322695,332
2,322735,278
2,322775,263
2,322815,319
2,322855,286
2,322895,319
2,322955,318
2,322985,305
2,323025,334
2,323065,305
2,323105,281
2,323145,272
2,323185,271
2,323225,258
2,323274,246
2,323315,247
2,323355,247
2,323395,246
2,323436,246
2,323501,240
2,323545,241
2,323585,249
2,323625,261
2,323665,282
2,323705,304
2,323745,319
2,323785,328
2,323825,243
2,323865,243
2,323905,230
2,323945,191
2,323985,238
2,324024,283
2,324065,304
2,324105,292
2,324145,326
2,324185,289
2,324225,262
2,324265,262
2,324305,254
2,324345,244
2,324385,239
2,324425,247
2,324465,240
2,324505,236
2,324545,241
2,324585,234
2,324625,228
2,324665,235
2,324705,245
2,324745,256
2,324785,271
2,324825,293
2,324865,317
2,324905,330
2,324945,257
2,325043,252
2,325043,229
2,325055,246
2,325085,253
2,325117,314
2,325147,310
2,325175,309
2,325233,294
2,325266,284
2,325296,258
2,325326,246
2,325355,246
2,325395,253
2,325435,252
2,325475,244
2,325515,235
2,325555,239
2,325595,235
2,325637,234
2,325675,235
2,325715,234
2,325755,234
2,325795,250
2,325835,264
2,325875,274
2,325915,285
2,325955,328
2,325995,342
2,326035,8
2,326075,281
2,326115,257
2,326155,247
2,326194,241
2,326235,297
2,326275,344
2,326315,308
2,326355,295
2,326395,279
2,326435,240
2,326475,205
2,326515,238
2,326555,254
2,326595,254
2,326635,240
2,326675,248
2,326715,249
2,326755,241
2,326795,235
2,326835,241
2,326875,240
2,326915,228
2,326955,229
2,326995,242
2,327035,254
2,327075,254
2,327115,254
2,327155,264
2,327195,282
2,327235,296
2,327275,295
2,327315,271
2,327355,290
2,327395,301
2,327435,305
2,327475,284
2,327515,293
2,327555,298
2,327595,298
2,327635,294
2,327675,294
2,327715,294
2,327755,293
2,327795,292
2,327835,291
2,327875,290
2,327915,290
2,327955,291
2,328035,295
2,328075,296
2,328172,297
2,328172,298
2,328185,298
2,328215,299
2,328247,300
2,328287,300
2,328315,300
2,328355,301
2,328395,301
2,328435,302
2,328475,302
2,328515,302
2,328555,303
2,328594,304
2,328635,305
2,328674,315
2,328714,320
2,328754,319
2,328795,313
2,328834,325
2,328874,325
2,328914,321
2,328954,317
2,328994,317
2,329035,317
2,329074,317
2,329114,316
2,329154,316
2,329194,315
2,329234,315
2,329275,315
2,329315,315
2,329395,315
2,329435,315
2,329475,315
2,329515,315
2,329555,315
2,329675,315
2,329714,315
2,329915,315
2,329994,315
2,330034,315
2,330074,315
2,330114,315
2,330154,315
2,330194,315
2,330246,315
2,330306,315
2,330335,315
2,330405,315
2,330445,315
2,330485,315
2,330525,315
2,330565,315
2,330605,315
2,330645,315
2,330685,316
2,330725,317
2,330765,318
2,330805,319
2,330845,320
2,330885,321
2,330925,322
2,330965,323
2,331008,324
2,331045,325
2,331085,326
2,331125,327
2,331165,327
2,331205,327
2,331245,331
2,331285,331
2,331325,331
2,331365,331
2,331405,332
2,331540,342
2,331541,350
2,331541,354
2,331555,358
2,331585,358
2,331617,358
2,331646,357
2,331675,356
2,331715,356
2,331755,356
2,331795,356
2,331835,355
2,331875,354
2,331915,350
2,331955,349
2,331995,345
2,332035,346
2,332075,339
2,332115,335
2,332155,334
2,332195,334
2,332235,334
2,332275,333
2,332314,332
2,332354,331
2,332394,330
2,332434,329
2,332474,328
2,332515,324
2,332554,320
2,332594,312
2,332634,311
2,332674,315
2,332714,316
2,332754,316
2,332795,316
2,332834,316
2,332874,316
2,332914,316
2,332955,316
2,332994,316
2,333074,317
2,333114,318
2,333155,319
2,333194,319
2,333282,319
2,333324,319
2,333404,319
2,333444,319
2,333484,319
2,333564,319
2,333604,319
2,333645,319
2,333685,319
2,333884,319
2,333954,319
2,333994,319
2,334094,319
3,24,243
3,54,243
3,84,243
3,114,243
3,144,243
3,174,243
3,204,243
3,234,243
3,265,242
3,294,237
3,325,233
3,354,233
3,385,238
3,415,243
3,445,248
3,475,252
3,505,259
3,535,255
3,597,276
3,598,253
3,623,258
3,655,258
3,685,251
3,715,245
3,745,223
3,775,260
3,805,282
3,835,273
3,865,295
3,895,300
3,925,339
3,955,347
3,985,52
3,1015,62
3,1045,123
3,1075,69
3,1105,151
3,1135,192
3,1165,224
3,1195,255
3,1225,239
3,1255,209
3,1285,220
3,1315,239
3,1345,257
3,1375,205
3,1405,191
3,1435,216
3,1465,237
3,1495,245
3,1525,240
3,1555,235
3,1585,242
3,1615,246
3,1645,245
3,1675,239
3,1704,239
3,1734,239
3,1764,239
3,1795,239
3,1825,238
3,1855,237
3,1885,236
3,1915,235
3,1944,235
3,1975,235
3,2004,235
3,2034,235
3,2065,234
3,2095,234
3,2125,234
3,2155,235
3,2185,235
3,2215,234
3,2244,233
3,2274,233
3,2305,233
3,2334,233
3,2365,233
3,2394,233
3,2425,234
3,2455,234
3,2515,235
3,2545,239
3,2574,239
3,2604,239
3,2635,233
3,2665,232
3,2695,237
3,2725,237
3,2755,228
3,2785,214
3,2814,214
3,2845,223
3,2875,233
3,2905,233
3,2935,229
3,2965,224
3,2994,224
3,3025,229
3,3055,238
3,3124,246
3,3124,247
3,3143,253
3,3173,253
3,3205,247
3,3235,240
3,3265,231
3,3295,232
3,3325,217
3,3355,136
3,3385,197
3,3415,221
3,3445,221
3,3475,211
3,3505,212
3,3535,217
3,3564,217
3,3595,218
3,3625,224
3,3655,225
3,3684,225
3,3715,226
3,3744,226
3,3775,227
3,3805,233
3,3835,234
3,3864,234
3,3894,234
3,3925,233
3,3955,232
3,3985,231
3,4015,230
3,4045,229
3,4075,233
3,4104,237
3,4135,237
3,4165,244
3,4195,254
3,4225,207
3,4255,192
3,4285,198
3,4314,197
3,4345,210
3,4375,229
3,4405,249
3,4435,264
3,4465,256
3,4497,225
3,4535,297
3,4565,279
3,4595,257
3,4645,234
3,4661,214
3,4685,213
3,4714,214
3,4744,220
3,4774,226
3,4805,231
3,4835,230
3,4865,225
3,4895,226
3,4925,235
3,4955,236
3,4985,236
3,5014,236
3,5050,229
3,5085,219
3,5114,219
3,5145,218
3,5174,218
3,5205,225
3,5235,229
3,5265,235
3,5295,253
3,5325,254
3,5355,237
3,5384,237
3,5415,236
3,5444,236
3,5475,242
3,5505,247
3,5535,253
3,5565,240
3,5594,240
3,5625,157
3,5655,233
3,5685,245
3,5715,244
3,5745,223
3,5775,219
3,5805,225
3,5835,229
3,5865,233
3,5895,234
3,5924,234
3,5955,235
3,5984,235
3,6077,235
3,6078,240
3,6078,246
3,6103,246
3,6135,246
3,6165,242
3,6195,235
3,6224,235
3,6255,235
3,6285,234
3,6315,234
3,6345,240
3,6375,247
3,6405,252
3,6435,261
3,6465,265
3,6495,236
3,6525,225
3,6554,225
3,6585,234
3,6615,244
3,6645,256
3,6675,266
3,6705,256
3,6735,248
3,6765,308
3,6795,284
3,6825,264
3,6855,243
3,6885,234
3,6915,233
3,6945,232
3,6975,233
3,7005,238
3,7035,242
3,7064,242
3,7095,236
3,7125,236
3,7155,243
3,7185,244
3,7215,243
3,7245,242
3,7275,232
3,7305,228
3,7335,234
3,7365,234
3,7395,226
3,7425,232
3,7455,242
3,7485,247
3,7556,253
3,7563,253
3,7594,243
3,7624,229
3,7655,225
3,7685,242
3,7714,250
3,7745,255
3,7775,277
3,7805,246
3,7835,245
3,7865,232
3,7895,296
3,7925,281
3,7955,264
3,7985,235
3,8015,221
3,8045,226
3,8075,233
3,8105,234
3,8135,234
3,8164,234
3,8195,235
3,8255,236
3,8284,237
3,8315,238
3,8345,238
3,8405,242
3,8435,243
3,8465,242
3,8495,237
3,8525,238
3,8555,245
3,8653,253
3,8653,261
3,8654,265
3,8673,269
3,8703,270
3,8735,269
3,8765,257
3,8795,256
3,8825,251
3,8855,239
3,8885,222
3,8915,206
3,8945,188
3,8975,172
3,9004,161
3,9035,153
3,9065,137
3,9095,129
3,9125,141
3,9155,162
3,9185,177
3,9215,177
3,9245,173
3,9274,172
3,9305,166
3,9335,165
3,9365,166
3,9394,165
3,9425,160
3,9455,153
3,9485,146
3,9515,146
3,9544,146
3,9575,145
3,9605,144
3,9637,144
3,9696,140
3,9699,136
3,9723,136
3,9755,136
3,9784,136
3,9814,136
3,9845,136
3,9874,136
3,9905,135
3,9935,134
3,9964,134
3,9994,134
3,10025,135
3,10054,135
3,10085,124
3,10114,115
3,10145,115
3,10175,115
3,10205,110
3,10235,104
3,10265,99
3,10294,98
3,10325,93
3,10355,88
3,10385,83
3,10414,83
3,10445,88
3,10475,89
3,10505,90
3,10545,91
3,10574,91
3,10604,90
3,10634,90
3,10665,90
3,10695,90
3,10725,89
3,10754,89
3,10784,89
3,10814,89
3,10844,89
3,10874,89
3,10904,89
3,10934,89
3,10966,89
3,11035,89
3,11065,90
3,11095,97
3,11124,102
3,11154,107
3,11185,108
3,11214,108
3,11245,107
3,11275,106
3,11304,106
3,11335,107
3,11365,117
3,11394,118
3,11425,105
3,11524,93
3,11524,82
3,11527,72
3,11543,67
3,11573,67
3,11604,66
3,11634,65
3,11665,58
3,11695,51
3,11725,45
3,11754,40
3,11785,39
3,11814,35
3,11844,35
3,11875,48
3,11905,54
3,11935,53
3,11964,53
3,11995,43
3,12025,33
3,12055,10
3,12085,316
3,12115,353
3,12145,8
3,12175,359
3,12203,355
3,12235,2
3,12265,9
3,12294,13
3,12324,13
3,12355,12
3,12385,11
3,12414,10
3,12445,9
3,12475,5
3,12505,0
3,12534,359
3,12565,358
3,12595,353
3,12624,343
3,12655,342
3,12685,349
3,12715,354
3,12745,358
3,12775,2
3,12804,2
3,12834,2
3,12865,8
3,12895,9
3,12925,8
3,12955,7
3,12985,8
3,13015,13
3,13044,13
3,13075,14
3,13105,21
3,13134,25
3,13165,26
3,13194,27
3,13225,26
3,13255,15
3,13285,7
3,13315,6
3,13345,12
3,13375,310
3,13405,337
3,13435,4
3,13465,5
3,13495,359
3,13527,0
3,13554,6
3,13584,12
3,13615,16
3,13644,17
3,13675,21
3,13705,25
3,13734,29
3,13765,33
3,13795,34
3,13825,40
3,13855,44
3,13885,50
3,13915,60
3,13945,67
3,13974,68
3,14005,61
3,14035,53
3,14064,48
3,14158,48
3,14159,52
3,14160,53
3,14183,53
3,14216,53
3,14245,52
3,14274,52
3,14304,52
3,14335,58
3,14365,67
3,14395,72
3,14424,77
3,14455,88
3,14485,96
3,14514,96
3,14545,90
3,14574,90
3,14605,91
3,14646,90
3,14665,90
3,14695,91
3,14725,98
3,14755,105
3,14785,106
3,14814,106
3,14845,106
3,14875,110
3,14905,116
3,14935,122
3,14964,123
3,14995,124
3,15025,128
3,15054,129
3,15084,134
3,15114,138
3,15145,139
3,15175,140
3,15204,140
3,15235,141
3,15265,145
3,15295,152
3,15325,161
3,15355,168
3,15384,168
3,15414,168
3,15444,167
3,15474,166
3,15505,166
3,15535,166
3,15564,166
3,15594,166
3,15625,167
3,15655,168
3,15684,168
3,15714,161
3,15745,151
3,15775,151
3,15804,151
3,15834,151
3,15864,151
3,15895,151
3,15924,151
3,15955,151
3,15984,151
3,16015,155
3,16045,159
3,16075,170
3,16105,178
3,16135,177
3,16165,156
3,16195,138
3,16225,153
3,16255,167
3,16285,172
3,16315,172
3,16345,173
3,16374,182
3,16405,191
3,16435,198
3,16465,204
3,16495,205
3,16529,206
3,16555,207
3,16584,207
3,16615,206
3,16710,207
3,16711,208
3,16711,208
3,16733,207
3,16763,207
3,16795,212
3,16824,212
3,16855,212
3,16885,213
3,16915,214
3,16945,218
3,16974,218
3,17005,211
3,17035,206
3,17065,201
3,17094,201
3,17125,202
3,17154,202
3,17184,202
3,17215,195
3,17245,182
3,17275,177
3,17304,186
3,17335,200
3,17364,200
3,17395,209
3,17425,215
3,17455,220
3,17485,225
3,17515,219
3,17545,200
3,17575,194
3,17605,128
3,17635,157
3,17665,188
3,17695,194
3,17725,180
3,17754,176
3,17785,183
3,17815,192
3,17845,202
3,17875,203
3,17905,204
3,17935,205
3,17965,206
3,17995,213
3,18025,219
3,18055,223
3,18084,223
3,18115,222
3,18145,222
3,18175,221
3,18205,212
3,18235,203
3,18264,203
3,18295,217
3,18325,231
3,18355,232
3,18384,232
3,18415,216
3,18445,169
3,18475,157
3,18505,166
3,18534,179
3,18565,195
3,18595,201
3,18625,213
3,18655,237
3,18685,253
3,18715,257
3,18745,244
3,18775,195
3,18804,168
3,18835,182
3,18865,93
3,18895,48
3,18925,351
3,18955,294
3,18985,21
3,19015,52
3,19045,126
3,19075,176
3,19105,189
3,19135,198
3,19165,214
3,19194,225
3,19224,225
3,19255,216
3,19284,216
3,19315,223
3,19345,228
3,19375,233
3,19405,234
3,19435,234
3,19465,222
3,19495,212
3,19525,206
3,19654,206
3,19654,228
3,19656,253
3,19657,265
3,19673,274
3,19703,281
3,19735,282
3,19764,282
3,19794,282
3,19824,291
3,19855,298
3,19885,303
3,19915,309
3,19945,309
3,19975,310
3,20005,319
3,20034,319
3,20065,318
3,20095,319
3,20142,323
3,20155,324
3,20185,328
3,20214,328
3,20245,329
3,20275,333
3,20305,338
3,20335,343
3,20365,348
3,20395,352
3,20425,356
3,20455,357
3,20485,5
3,20515,10
3,20545,14
3,20575,15
3,20605,19
3,20635,23
3,20665,29
3,20695,36
3,20725,42
3,20755,46
3,20784,53
3,20815,59
3,20845,60
3,20875,61
3,20904,61
3,20934,61
3,20964,61
3,20995,62
3,21025,63
3,21055,68
3,21085,75
3,21115,80
3,21145,81
3,21174,81
3,21204,81
3,21235,80
3,21265,67
3,21295,51
3,21325,50
3,21354,50
3,21384,51
3,21415,52
3,21459,53
3,21475,59
3,21505,64
3,21536,65
3,21565,66
3,21595,71
3,21625,76
3,21655,77
3,21684,77
3,21714,77
3,21745,81
3,21774,87
3,21805,101
3,21835,119
3,21865,124
3,21894,124
3,21925,125
3,21955,129
3,21985,115
3,22015,91
3,22045,80
3,22107,80
3,22108,79
3,22133,75
3,22165,71
3,22194,70
3,22225,60
3,22255,51
3,22285,50
3,22315,56
3,22345,67
3,22374,67
3,22405,73
3,22435,82
3,22464,82
3,22495,73
3,22525,63
3,22569,41
3,22587,34
3,22615,44
3,22645,45
3,22674,45
3,22705,46
3,22735,53
3,22764,63
3,22795,62
3,22825,56
3,22854,56
3,22885,57
3,22915,64
3,22945,75
3,22975,93
3,23005,64
3,23035,80
3,23065,95
3,23095,108
3,23125,101
3,23155,79
3,23184,68
3,23215,67
3,23245,66
3,23275,65
3,23304,65
3,23335,61
3,23365,52
3,23395,43
3,23425,37
3,23455,42
3,23485,58
3,23515,69
3,23545,75
3,23575,81
3,23605,80
3,23635,104
3,23665,78
3,23695,60
3,23725,359
3,23755,19
3,23785,35
3,23815,40
3,23844,40
3,23875,41
3,23905,47
3,23935,56
3,23965,57
3,23994,58
3,24024,62
3,24055,67
3,24085,73
3,24115,87
3,24145,94
3,24175,95
3,24205,112
3,24234,119
3,24265,99
3,24295,77
3,24325,67
3,24355,66
3,24385,65
3,24457,64
3,24460,64
3,24473,60
3,24504,48
3,24534,40
3,24565,40
3,24595,49
3,24630,62
3,24665,73
3,24685,79
3,24724,79
3,24755,78
3,24785,63
3,24815,47
3,24845,29
3,24875,36
3,24905,45
3,24935,45
3,24965,44
3,24995,45
3,25057,53
3,25058,60
3,25083,59
3,25115,52
3,25144,52
3,25175,62
3,25205,73
3,25235,86
3,25265,66
3,25295,73
3,25325,91
3,25355,101
3,25385,91
3,25415,71
3,25445,61
3,25474,61
3,25504,61
3,25534,61
3,25565,60
3,25595,59
3,25625,49
3,25655,40
3,25685,36
3,25714,36
3,25745,54
3,25775,78
3,25805,94
3,25835,86
3,25865,70
3,25895,142
3,25925,94
3,25955,71
3,25985,64
3,26015,35
3,26044,35
3,26074,35
3,26105,39
3,26134,39
3,26164,39
3,26194,39
3,26224,39
3,26255,43
3,26285,48
3,26315,52
3,26344,56
3,26375,57
3,26404,49
3,26435,24
3,26465,30
3,26495,61
3,26525,83
3,26555,93
3,26585,93
3,26615,70
3,26644,56
3,26675,55
3,26705,55
3,26735,59
3,26764,59
3,26795,65
3,26824,66
3,26855,60
3,26885,65
3,26915,71
3,26944,71
3,26975,67
3,27004,67
3,27035,72
3,27065,93
3,27094,111
3,27125,111
3,27155,91
3,27185,72
3,27215,63
3,27245,53
3,27275,36
3,27305,42
3,27335,47
3,27365,57
3,27394,57
3,27425,57
3,27454,57
3,27485,56
3,27515,55
3,27593,55
3,27593,55
3,27603,55
3,27633,56
3,27665,61
