3 1:11.1074157796 2:2.88057792315 3:17.2366486057 4:6.51858181629 5:17.3806991141 6:13.9970751546 7:1305.78395084 8:55499.4915386 9:3.37233882136 10:3.89329276233 11:11.286944 12:-4.001996 13:19.3244467225 14:23.1579535151 15:10.1634800018 16:63.337250718 17:1.83346995559 18:2.13190698463 19:5.252246 20:-3.6634116 21:11.3575895323 22:11.9910452432 23:8.49212367673 24:53.1650069832 25:8.67110271864 26:4.69546110479 27:15.583258 28:-5.5094743 29:27.3638037245 30:23.967554563 31:124.614214606 32:2397.59079454 
3 1:11.8252085853 2:3.07173445273 3:17.2366486057 4:6.51858181629 5:19.2490356234 6:12.6776532135 7:1856.03294727 8:87198.530955 9:6.65020973357 10:3.52350135467 11:11.286944 12:-2.2061825 13:18.2816272115 14:19.0073119243 15:100.8093878 16:1755.20154367 17:0.515012334821 18:3.13097352888 19:5.252246 20:-7.052845 21:11.7578203394 22:20.2703113831 23:2.71366126715 24:7.07831790781 25:0.248469005357 26:9.0829945253 27:15.583258 28:-14.870196 29:34.9108532152 30:58.3224206639 31:4.18232698026 32:17.5290077397 
3 1:11.614725532 2:2.64967682189 3:17.1052885824 4:5.74585621155 5:16.4762314763 6:11.0796672481 7:2582.17111181 8:135458.962231 9:5.29805127786 10:3.79800515496 11:10.6815605 12:-3.0987053 13:18.0652502043 14:22.0181645427 15:34.3519037778 16:391.1839037 17:-0.9918036675 18:1.99961655628 19:1.7324036 20:-7.052845 21:11.3129777207 22:9.7953777352 23:2.50018238237 24:5.2933897351 25:1.75425947321 26:9.55870696053 27:16.164713 28:-14.870196 29:32.6982146303 30:63.622880762 31:4.44223512716 32:19.1730743158 
3 1:11.3341800102 2:2.97218097341 3:17.4600431819 4:5.74585621155 5:17.5798888826 6:13.6370307968 7:1339.80998768 8:56432.8368651 9:3.33850039786 10:3.3538570213 11:9.220742 12:-3.2063823 13:17.6527969673 14:17.9078131319 15:14.9097054959 16:118.780875359 17:1.53275245689 18:2.94943714626 19:6.300302 20:-3.3056846 21:12.7466283958 22:18.0359221833 23:3.94543934143 24:13.2514327364 25:9.18076914389 26:4.42363230503 27:16.164713 28:0.008374879 29:24.3709077207 30:22.4114357289 31:165.661950365 32:3424.87568209 
3 1:11.5617113718 2:3.21088960351 3:18.3913300744 4:5.91895165341 5:17.8807673949 6:16.0527829706 7:900.032753796 8:33177.6976672 9:6.36082763786 10:3.21585922134 11:10.938788 12:-3.2063823 13:15.3553343142 14:18.5308425347 15:97.3136531523 16:1662.50019229 17:0.716351301714 18:4.31817274756 19:6.300302 20:-8.147561 21:15.5804896597 22:28.3124238235 23:3.12636310099 24:9.97372567369 25:0.911344999607 26:8.55516091884 27:15.964912 28:-14.709877 29:36.9680624749 30:52.2691018823 31:3.7931359589 32:15.115732875 
3 1:11.5200239097 2:2.0790627644 3:16.2495245086 4:7.4789007138 5:10.9125150594 6:11.473288184 7:2524.74454126 8:132919.529283 9:4.47230933172 10:4.19624982055 11:12.082558 12:-1.9154545 13:22.4755562985 14:22.7439728273 15:19.0388132353 16:174.490497459 17:1.25833590276 18:3.39078169671 19:7.818548 20:-3.7890346 21:16.1553569828 22:20.1498491666 23:2.8415104613 24:7.55710082889 25:6.40896931897 26:6.72812693497 27:13.831712 28:-8.991031 29:29.965649668 30:41.5643482107 31:11.4924472858 32:77.4238707709 
3 1:11.8612084131 2:2.7548046939 3:17.3413520644 4:7.4789007138 5:15.2817205135 6:14.3792757599 7:1393.3206384 8:59799.3174852 9:6.35122294982 10:3.73813625932 11:12.514462 12:-0.7178468 13:20.6355186928 14:19.6188005285 15:81.538961463 16:1321.68954021 17:0.828693244561 18:3.85850419789 19:6.99781 20:-8.252846 21:16.9664379141 22:23.9981876825 23:2.31696647546 24:4.81756677844 25:4.53276168667 26:7.60557707358 27:14.644074 28:-15.297316 29:34.0712718571 30:46.8527472943 31:4.70822084915 32:17.561103961 
3 1:11.8841190763 2:2.44408819197 3:17.3413520644 4:8.394685842 5:13.8694555038 6:12.4289788672 7:2194.96213078 8:110324.561817 9:6.97850232172 10:4.02755375936 11:12.514462 12:-1.3160524 13:18.6196450858 14:24.3774188523 15:63.1423031392 16:929.079107703 17:0.239014104655 18:3.94892248493 19:6.99781 20:-8.252846 21:15.866347705 22:25.5704617341 23:3.4022241304 24:12.3062724217 25:0.213868724828 26:8.16016623639 27:14.644074 28:-15.297316 29:30.1503380358 30:54.3433053948 31:4.33893641635 32:18.8760474897 
3 1:11.3553674988 2:2.03120129989 3:16.4861624751 4:8.648590902 5:11.5954829627 6:10.6384300403 7:3177.73210692 8:182755.816397 9:4.23625337933 10:3.68643805649 11:10.413565 12:-1.3160524 13:17.6317840131 14:22.5100816924 15:19.6176794193 16:177.090028519 17:0.956650510167 18:2.59231029277 19:6.1208405 20:-3.1429725 21:11.9467334681 22:16.1602004024 23:2.97647926912 24:8.27642960777 25:5.73749023167 26:7.80899702299 27:15.400207 28:-9.879965 29:30.8263514639 30:52.0513964425 31:6.71257701906 32:30.8436220115 
3 1:11.576709631 2:2.51131607615 3:16.4861624751 4:8.51321256093 5:14.4009626226 6:13.0777427701 7:1881.81103934 8:90841.605986 9:5.04255473 10:3.85645208137 11:11.964113 12:-1.3555341 13:18.0239399794 14:23.8381065622 15:27.4269242572 16:292.37904599 17:0.2492124745 18:3.69928732947 19:6.1208405 20:-8.847462 21:15.4173838301 22:24.1549396342 23:2.29628164919 24:4.2518668502 25:4.953701274 26:7.85756600597 27:15.400207 28:-12.54198 29:34.799623462 30:49.9927252512 31:5.38969564033 32:22.0626962409 
3 1:11.4959905058 2:2.16218313269 3:16.4789769857 4:7.58813746964 5:13.0273132383 6:10.0810081836 7:3541.50829483 8:208870.191922 9:7.11588324345 10:4.24693673487 11:11.964113 12:-5.345566 13:19.9419625876 14:25.5115966479 15:58.4420765494 16:835.734248744 17:-1.01018372555 18:3.3967961738 19:4.8670015 20:-8.847462 21:13.2385761468 22:22.2252612946 23:2.55142521024 24:5.39237419147 25:-1.60387191714 26:7.28213341767 27:13.770695 28:-12.54198 29:28.3752689362 30:47.6515812624 31:3.65380881173 32:13.508483294 
3 1:11.5696036863 2:1.92043919121 3:15.1203335714 4:7.58813746964 5:10.5257201234 6:10.5146566665 7:3371.33316207 8:196711.603526 9:5.3638566478 10:4.09185979944 11:10.8047905 12:-5.345566 13:21.347784707 14:23.4341580407 15:31.8940271626 16:364.736877386 17:0.459239444949 18:2.20844247008 19:5.8803616 20:-3.2805598 21:9.55287979997 22:14.1936487949 23:2.4871329208 24:5.51604910231 25:4.26301634519 26:8.29265422035 27:14.701503 28:-9.025727 29:32.4087328146 30:55.4702310757 31:4.72864216923 32:18.0329916542 
3 1:11.839563267 2:2.38415106908 3:16.3787569217 4:6.63680725862 5:12.8831713848 6:12.7983215218 7:2009.59318445 8:98046.5585653 9:7.65936345172 10:2.09578632948 11:11.46162 12:1.4153546 13:12.3996773779 14:10.1295128788 15:1008.02610067 16:39080.5929518 17:-0.452635388448 18:4.4622186289 19:7.058827 20:-8.770891 21:16.0943722855 22:29.9317915585 23:2.91015178518 24:7.48253034247 25:-2.88341321621 26:7.37366395951 27:13.607983 28:-14.987445 29:31.7872236809 30:46.2964711529 31:3.52181649798 32:11.2791269647 
3 1:11.6398586636 2:2.2774171976 3:16.3787569217 4:6.63680725862 5:13.6371652206 6:10.7228712661 7:3098.46778276 8:174778.318943 9:4.96242539379 10:4.5152952831 11:11.46162 12:-6.122037 13:19.0849689045 14:28.6155109366 15:15.5198423094 16:123.620519051 17:-0.6343867945 18:2.0456538829 19:3.211168 20:-4.5523453 21:8.57745008391 22:13.0056765763 23:2.58906607413 24:5.51200728131 25:1.51148000862 26:9.42272058842 27:14.536398 28:-14.987445 29:36.3500106515 30:61.9088925644 31:4.3011591828 32:18.5540456472 
3 1:11.7731633717 2:2.94637277493 3:20.2630918882 4:7.73864681211 5:17.8702135045 6:14.2033223116 7:1549.61961078 8:70108.5696725 9:2.67840600567 10:4.26459658785 11:11.936596 12:-6.122037 13:22.0178916183 14:24.6331120543 15:4.63579267543 16:17.7292338258 17:1.4266407482 18:2.03106118481 19:5.5980086 20:-2.199004 21:10.7888175542 22:11.4791566088 23:4.96879203413 24:22.2394666757 25:9.96024395067 26:4.06950520338 27:20.212173 28:-1.8125632 29:22.2659153039 30:22.319908389 31:251.857087658 32:6176.88226466 
3 1:12.3488633748 2:3.54202207967 3:21.1259762611 4:8.04565570522 5:20.5532292456 6:18.1867761315 7:883.415357298 8:33120.0560349 9:5.92131879333 10:4.07351584003 11:11.936596 12:-4.130012 13:21.5631318779 14:23.0610102838 15:46.228597378 16:619.173478091 17:-0.767717231283 18:4.13714348128 19:5.5980086 20:-9.059227 21:14.9790640625 22:28.3356731706 23:3.10640933781 24:10.144428392 25:1.5953945656 26:9.6506046318 27:20.212173 28:-19.887945 29:40.2524635282 30:63.0225979964 31:3.97720724484 32:16.5894840161 
3 1:11.6979699693 2:2.62139968309 3:16.1052398088 4:6.46864083134 5:15.2459565594 6:13.415791617 7:1740.64607634 8:81440.1702594 9:3.7985046161 10:3.84672230025 11:10.750952 12:-3.3870404 13:18.7992770362 14:23.1231195044 15:12.7662234173 16:93.8685761716 17:1.67615202475 18:2.65594964124 19:5.9545393 20:-4.3788652 21:12.7819583411 22:16.1241208332 23:4.47477011719 24:16.3065637856 25:8.31132758203 26:5.9620975876 27:15.519848 28:-7.6678004 29:28.4581333429 30:36.3805439462 31:34.1081884861 32:398.702232595 
3 1:12.1367289767 2:2.41410983292 3:17.392991067 4:7.57384866675 5:13.8402605767 6:12.1024606396 7:2520.37287679 8:132674.334547 9:5.87072852155 10:4.41926958623 11:11.630315 12:-3.3870404 13:20.5192508224 14:26.6909120004 15:28.7484205441 16:311.427921998 17:-0.527720521724 18:4.12918369715 19:5.9545393 20:-9.008977 21:15.9530255753 22:27.1031543079 23:3.0204356401 24:9.18444887149 25:3.13930076345 26:8.48226757734 27:14.516059 28:-12.501302 29:31.4136611261 30:56.4478290667 31:4.15715308774 32:16.2841426073 
3 1:11.8026533205 2:2.77619497457 3:18.1216928793 4:6.85941781513 5:14.5984952145 6:15.2974223231 7:1199.71542934 8:49239.6730658 9:5.98651224759 10:5.35514698697 11:11.895918 12:-6.3684974 13:21.79057506 14:34.5839863129 15:16.1156280472 16:128.252983057 17:-1.33509192655 18:3.75543722939 19:4.5248275 20:-9.008977 21:15.4255524074 22:24.1148852643 23:3.09183289839 24:8.92956192896 25:0.588221841034 26:8.14015796089 27:17.648264 28:-12.501302 29:28.4026596518 30:55.134679883 31:4.25558315025 32:18.3025864939 
3 1:11.6105582239 2:2.64893174502 3:18.1216928793 4:6.85941781513 5:15.2695956902 6:13.7095757799 7:1657.65814494 8:76730.5051552 9:3.438924898 10:5.02594671366 11:11.895918 12:-6.3684974 13:26.2035033069 14:28.9190709891 15:5.73540013995 16:25.9545408421 17:2.258724849 18:3.4239248565 19:8.902496 20:-4.8598228 21:17.8662702456 22:19.6373642199 23:5.60167087227 24:24.5925221991 25:6.687141754 26:6.57210716834 27:17.648264 28:-7.57448 29:30.6085662501 30:40.7172937274 31:14.6748750708 32:112.86701362 
3 1:11.4526305668 2:2.36937297469 3:16.6856248048 4:8.04567413853 5:13.0452183912 6:12.9096078452 7:1898.64723335 8:91944.2348586 9:5.913223172 10:3.77590611475 11:10.689936 12:-2.0697916 13:20.0875904272 14:21.2588035899 15:58.5529002126 16:855.844522604 17:1.90903377133 18:3.80296285969 19:8.902496 20:-4.516453 21:14.2393154849 22:25.7874676006 23:3.79584896107 24:11.1321683215 25:1.34552398767 26:8.22408831844 27:14.520844 28:-13.934603 29:35.4293329218 30:52.9424223934 31:4.09756864791 32:17.4217627142 
3 1:10.9319252974 2:1.83900358694 3:15.4482183273 4:8.04567413853 5:9.5474681878 6:10.5745076471 7:2806.772582 8:153972.218041 9:8.10203668475 10:1.67557929279 11:10.624133 12:3.0675986 13:10.0780281011 14:8.18142493016 15:2244.73977941 16:114360.267802 17:0.462362277966 18:2.46234771537 19:6.8279195 20:-4.516453 21:11.0473843113 22:15.5515019641 23:2.27119983376 24:4.91455986695 25:-5.82548900915 26:3.77161810765 27:4.619344 28:-13.934603 29:19.7259862504 30:21.5554381965 31:52.3382404005 32:725.584772176 
3 1:10.8064468652 2:1.92246250951 3:15.0798808283 4:5.4789228173 5:11.0560043602 6:9.97898869501 7:3150.93688756 8:179742.818418 9:5.22920973593 10:3.4976977222 11:10.120443 12:-2.5722845 13:15.5938084213 14:22.1602669072 15:37.4216364024 16:444.360484237 17:1.95378023153 18:2.20209249536 19:6.8015985 20:-1.5421742 21:8.92489498078 22:14.5390005902 23:7.82560761272 24:42.6026036663 25:1.69683574407 26:8.3277194981 27:14.16551 28:-10.0881405 29:29.255583675 30:57.5009673967 31:4.237790243 32:18.0854268738 
3 1:11.058910797 2:2.84569007181 3:19.4109550987 4:4.15945595787 5:16.5433342298 6:14.0157867684 7:1244.16130744 8:51709.375347 9:6.3290984931 10:3.87568325335 11:10.990234 12:-3.4420755 13:18.2068550495 14:23.2493897145 15:53.614035437 16:743.43424078 17:0.388998696552 18:3.85847385683 19:7.524231 20:-7.594819 21:14.6982210495 22:25.4982395861 23:2.81928747852 24:7.72351103814 25:-1.22064899241 26:7.66745897492 27:14.544772 28:-17.18884 29:31.342443719 30:49.43415554 31:4.23423198637 32:18.1997234172 
3 1:10.2286031282 2:2.63015670537 3:19.0829186065 4:4.15945595787 5:15.3470763958 6:12.877064339 7:1201.97098096 8:49131.292795 9:2.49575604961 10:4.52534017522 11:9.766306 12:-3.4420755 13:17.039127905 14:29.9632879714 15:4.24841562236 16:13.8447574695 17:-0.322548283158 18:2.52686475212 19:4.499703 20:-4.24726 21:10.2451719863 22:16.2936523598 23:2.93820440108 24:9.28708289566 25:4.02835908421 26:7.88148364883 27:18.604197 28:-9.438489 29:30.0220849296 30:51.9866825641 31:4.50246707826 32:16.7087427798 
3 1:10.2409773586 2:2.5211381424 3:19.0829186065 4:5.87626843782 5:14.6571012772 6:12.9091914043 7:1292.00473743 8:54709.6760577 9:0.400250297424 10:1.76431720852 11:3.784249 12:-3.3846476 13:9.10646717063 14:10.192881714 15:1.27198985399 16:-0.0243751383391 17:-0.813498857627 18:2.28748686097 19:4.3848476 20:-4.24726 21:12.0779737585 22:12.9679811617 23:2.69968769726 24:7.54008777238 25:9.79804119661 26:2.46267160978 27:18.604197 28:5.460421 29:14.5561945812 30:12.3331606433 31:1280.81906787 32:54085.7495156 
3 1:10.7452156599 2:2.57703611754 3:16.2501423817 4:5.87626843782 5:15.2271475818 6:12.9074202564 7:1546.56085392 8:69953.2442984 9:4.57563527867 10:4.28701860372 11:12.279966 12:-1.4907285 13:19.7066344508 14:26.7302196051 15:16.2627046859 16:131.143353394 17:-0.925464038667 18:2.54498941083 19:4.3848476 20:-6.3278193 21:13.5000756371 22:14.3894484771 23:1.91963269929 24:2.49985022242 25:4.49152759833 26:7.43495346741 27:14.708681 28:-12.175879 29:30.1377659386 30:49.0758572133 31:5.19562990359 32:20.2265454274 
3 1:10.7163289601 2:2.10014153957 3:15.9135460938 4:7.66955158278 5:13.7840509712 6:8.64359026843 7:4472.57987618 8:286746.42478 9:4.02190900492 10:4.69456360543 11:12.071791 12:-4.668397 13:20.2113816862 14:30.2359997117 15:8.17635109139 16:45.2179644789 17:1.51471758169 18:1.37754869343 19:4.3369913 20:-1.5074782 21:7.15625508732 22:7.91701681373 23:14.7654423196 24:123.861211228 25:3.72400260678 26:7.93570514874 27:15.1142645 28:-8.0817585 29:31.041144728 30:53.0665439752 31:4.91584671925 32:20.4894933949 
3 1:11.1149117267 2:3.20420934073 3:25.208151054 4:6.62840349789 5:22.0118234859 6:11.4749332585 7:2223.29689748 8:112905.688331 9:2.3055860439 10:4.58002394302 11:13.373486 12:-5.0751767 13:23.1269971995 14:26.909121604 15:3.7862619261 16:12.6761772698 17:1.89028933508 18:1.86103700063 19:7.598408 20:-2.1391835 21:10.1995950151 22:10.1899705297 23:13.9509123924 24:115.152278901 25:9.08540570169 26:4.23492911569 27:25.128227 28:-1.1569297 29:27.5205502814 30:17.8607392559 31:332.873144449 32:8955.60507051 
3 1:11.8263232663 2:3.37324109347 3:25.208151054 4:6.62840349789 5:22.7115728705 6:11.1390007598 7:2611.96709715 8:137596.898823 9:6.67674439464 10:4.96520260358 11:13.915461 12:-5.0751767 13:25.0721413788 14:27.45229835 15:34.6661473152 16:405.975496694 17:0.04533542375 18:2.8918385816 19:7.598408 20:-5.8803616 21:14.1419036765 22:16.395448299 23:2.36314564571 24:5.66788433726 25:0.746496558929 26:8.54906322783 27:25.128227 28:-16.333408 29:39.5209446276 30:50.5056612054 31:3.9717586365 32:16.2102307673 
3 1:11.8396154714 2:2.77181141712 3:19.1066586836 4:7.42287074075 5:16.2505319313 6:12.2804924937 7:1913.64678081 8:89732.7288607 9:6.18564600167 10:5.59076739379 11:13.915461 12:-4.7018967 13:24.350886732 14:33.1054317834 15:16.7164937953 16:132.789947491 17:-0.721945614741 18:2.32345958862 19:3.4253256 20:-5.8803616 21:11.1722246446 22:12.9209678039 23:2.4840135966 24:5.73330956064 25:-0.180879772222 26:8.50812253737 27:14.173885 28:-16.333408 29:33.9065366517 30:52.6140319375 31:3.62629888662 32:13.4781828756 
3 1:10.8829515403 2:2.46430273618 3:16.006734008 4:7.42287074075 5:14.5384340213 6:10.8043571502 7:2121.29662655 8:102918.839478 9:2.14806793444 10:4.71486519218 11:11.966506 12:-4.7018967 13:24.5368227471 14:24.4673389299 15:3.04971040149 16:7.00191322972 17:0.0901075035926 18:1.87440958092 19:5.231907 20:-3.4923246 21:10.2587194047 22:9.19269087592 23:1.10785384992 24:-0.180507911172 25:8.17277435185 26:5.2298662819 27:14.173885 28:-8.096115 29:25.9085912132 30:28.3870088253 31:54.092167546 32:741.667165964 
3 1:11.499078209 2:3.15214398244 3:21.8068741071 4:7.12191939379 5:19.9410822226 6:11.6193139637 7:1849.06173331 8:84645.5957794 9:3.64033455519 10:4.54343174723 11:12.977473 12:-5.6267223 13:23.4479101273 14:22.8884979387 15:8.64106775163 16:49.7175976337 17:-0.898734986769 18:2.93259534026 19:5.231907 20:-7.7682986 21:12.5176489182 22:17.2646147613 23:2.46391293568 24:4.81557127461 25:4.94104067846 26:8.62834170829 27:14.639289 28:-20.969501 29:41.6807605955 30:46.3044335088 31:4.71531214144 32:16.6156958098 
3 1:11.6127696344 2:3.25454824683 3:21.8068741071 4:6.91606974097 5:20.069731729 6:13.014688393 7:1448.29031267 8:61470.1445437 9:4.57961427321 10:5.8849099043 11:12.977473 12:-7.682157 13:23.3776596183 14:36.3907669795 15:6.54578684038 16:28.9601223445 17:-0.644527112604 18:2.81439186769 19:4.9674997 20:-7.7682986 21:12.9681338002 22:16.1153068364 23:2.08807937839 24:3.73044479808 25:0.0897308467925 26:9.02769090021 27:14.639289 28:-20.969501 29:33.6126660856 30:57.2076300193 31:4.17709301019 32:17.219715519 
3 1:10.5226294505 2:2.53197519465 3:18.3172305149 4:6.91606974097 5:13.6881189829 6:11.54616293 7:1308.49018904 8:52278.3336862 9:2.22972007959 10:5.20340927065 11:10.80838 12:-7.682157 13:24.3743013939 14:27.5722851012 15:2.98740500089 16:6.84125739455 17:-0.345079216857 18:1.2786205936 19:2.4143581 20:-2.6344976 21:7.31696587286 22:5.31409459259 23:1.09268928013 24:-0.11049148873 25:4.56018295102 26:7.90824193055 27:14.586647 28:-10.626526 29:30.311185098 30:47.0058454054 31:4.32946731403 32:14.3930479365 
3 1:11.0349050576 2:2.55783714245 3:18.3172305149 4:6.96187487551 5:14.3325849901 6:10.4288406404 7:1829.05932081 8:80663.9345998 9:3.29354226706 10:4.27942033355 11:12.77887 12:-2.949154 13:24.0437186783 14:17.3592267432 15:8.98951219372 16:55.6166967628 17:0.823130998298 18:3.56979104639 19:7.372287 20:-8.57468 21:16.145294915 22:18.7427338516 23:2.49750884038 24:5.98096638193 25:8.07712572766 26:4.52657581904 27:14.586647 28:-7.8077803 29:27.1077981064 30:15.7837691686 31:198.05178508 32:4140.44021771 
3 1:12.2131068825 2:3.28719278904 3:23.3334987918 4:6.96187487551 5:19.2416939787 6:14.6038158918 7:1280.49808895 8:52496.1904943 9:7.21012873022 10:3.87920424174 11:12.77887 12:-1.8747766 13:20.3883172935 14:19.9466203251 15:103.050937948 16:1785.60390371 17:0.30769927037 18:4.17991262426 19:7.372287 20:-8.57468 21:17.269448792 22:25.4042618092 23:2.38809249053 24:4.83850967548 25:-0.477988494444 26:8.66813779957 27:11.639886 28:-22.549961 29:37.047212505 30:51.8726858342 31:4.00906050372 32:16.2281494253 
3 1:11.895160399 2:3.66079995712 3:23.3334987918 4:6.27961363895 5:22.0461500669 6:16.3266773973 7:918.067374727 8:34096.1527526 9:5.01477954248 10:5.05268406574 11:12.77887 12:-9.431311 13:26.1079338324 14:27.3915354083 15:15.5159299018 16:123.488367355 17:-0.319292267679 18:3.26274765047 19:6.526424 20:-8.57468 21:15.6777176077 22:18.8302175798 23:2.50608051164 24:6.33984131212 25:1.4772475 26:9.55452443381 27:15.896717 28:-22.549961 29:39.2183226321 30:59.7839440705 31:3.89728030492 32:15.6230569827 
3 1:11.4344210231 2:2.78537329411 3:19.3796149457 4:6.80756694605 5:18.5136150267 6:9.58408976642 7:3488.07457025 8:201105.143271 9:6.50417052255 10:4.88265595306 11:12.106486 12:-6.148358 13:24.9365222855 14:26.7145985674 15:33.7075966135 16:382.620697991 17:-0.347416081091 18:2.89424116106 19:5.534599 20:-7.176075 21:11.7511941523 22:18.1976906534 23:2.42277794093 24:5.17897014811 25:-0.953191783636 26:7.93434438188 27:16.831114 28:-12.50848 29:33.3735839711 30:49.1200943357 31:3.30335221149 32:11.7257484421 
3 1:10.8708632711 2:2.31983069051 3:16.6608942325 4:6.5663598883 5:11.991972663 6:12.9777628657 7:1443.24156508 8:62661.2954363 9:5.31284290035 10:4.63850506898 11:10.5690975 12:-4.871787 13:18.8691263544 14:29.8705972157 15:16.8860194578 16:136.034500521 17:0.813286832281 18:3.37250404897 19:6.431907 20:-7.176075 21:13.989102981 22:21.5450121273 23:2.96885087303 24:9.12295624431 25:-0.70183162186 26:7.82863123899 27:12.58864 28:-12.50848 29:26.452537048 30:53.4418449643 31:3.71580376884 32:14.1345623417 
3 1:10.3093038759 2:2.18686798544 3:15.3938242992 4:6.5663598883 5:13.4236060026 6:9.85917734482 7:2689.72092508 8:144733.110383 9:2.06628489817 10:3.46865659505 11:8.817552 12:-4.871787 13:20.1017434851 14:17.3094361607 15:4.34570827627 16:16.6941636614 17:2.67300982245 18:2.10063432627 19:6.431907 20:-1.0516455 21:9.34320889086 22:12.986169474 23:21.9882583236 24:209.57424966 25:7.84293013886 26:4.6576632434 27:14.171493 28:-6.582655 29:24.0752229256 30:26.0511254796 31:71.6264935111 32:1112.33926114 
3 1:11.2193121913 2:2.99476744013 3:17.2834327154 4:6.70834163216 5:16.7846359456 6:16.0138481446 7:958.683700109 8:36921.5084264 9:1.061795121 10:4.42124570312 11:11.442478 12:-7.897511 13:22.4704183994 14:25.8615452826 15:2.59880262776 16:7.15189446434 17:3.22614307727 18:2.64062307533 19:8.883354 20:-0.5276174 21:11.2673615801 22:17.0710707256 23:19.7158395877 24:180.121455737 25:9.20285571733 26:3.47754696363 27:15.631114 28:0.12442678 29:20.0376987285 30:18.0431247172 31:365.081948427 32:10162.9093884 
3 1:11.0428232713 2:2.6832998291 3:17.8995995735 4:6.94085955649 5:13.960092477 6:15.4007558082 7:1032.89278658 8:40771.8937898 9:6.67234602833 10:4.21884160207 11:12.136396 12:-2.1678972 13:16.6263203656 14:28.1346925176 15:41.0744240296 16:510.360998321 17:0.155892392667 18:3.206818557 19:6.4402823 20:-6.9152575 21:12.5353082133 22:21.44529446 23:2.82977933916 24:8.06094592518 25:-0.993838939333 26:7.45181281675 27:13.272987 28:-16.158731 29:30.4299198246 30:49.0500961417 31:3.57870573716 32:13.0557085934 
3 1:10.6822993981 2:2.51951319114 3:16.3883372423 4:6.94085955649 5:15.3866905752 6:12.0098294625 7:1790.20393229 8:84564.7903207 9:3.18876069051 10:4.11943410203 11:10.7533455 12:-5.1613183 13:22.8182790318 14:22.3114984473 15:7.61228545986 16:44.224339065 17:2.12849687208 18:2.05954256993 19:6.4402823 20:-1.902294 21:10.1706411056 22:12.293662122 23:12.8566302775 24:98.3683239439 25:7.11749148712 26:5.82156641184 27:14.737394 28:-6.4235325 29:26.6049781822 30:36.4169958463 31:22.5657189205 32:215.453056884 
3 1:12.1625306005 2:3.56703037348 3:23.0952773905 4:7.48810382622 5:22.5038941382 6:15.2170378684 7:1288.33679701 8:54221.3172168 9:4.59271373586 10:4.68432420453 11:10.849058 12:-5.6757755 13:24.7411085531 14:25.7022150014 15:14.7518833841 16:118.971717704 17:1.09488140056 18:4.10218492323 19:8.322237 20:-7.1222367 21:17.874831654 22:25.6526385383 23:2.74494376278 24:7.55881947979 25:3.49603762586 26:9.34697694841 27:18.428324 28:-21.759132 29:47.8883275536 30:52.6841092023 31:3.0554454911 32:9.55564509639 
3 1:11.8456870858 2:3.38324832995 3:23.0952773905 4:7.34228311926 5:20.2876744794 6:15.1531816031 7:1086.18584885 8:42399.0422964 9:6.68985362855 10:3.46693672591 11:10.849058 12:-5.6757755 13:21.1353132988 14:15.0539540493 15:184.425914206 16:3960.36580159 17:-0.063409776 18:4.18353142541 19:8.322237 20:-7.1222367 21:17.7655111348 22:25.7840860712 23:2.53631290706 24:5.62497828991 25:-4.88018362364 26:7.32603110664 27:18.428324 28:-21.759132 29:37.6609352557 30:39.852337918 31:5.6877394265 32:25.277521056 
3 1:10.8486282953 2:1.91463718388 3:15.0095758949 4:7.34228311926 5:10.9497905425 6:9.6450161723 7:3379.29824921 8:196200.928871 9:4.39912196172 10:3.07322001373 11:10.2317095 12:-1.713261 13:15.0747009645 14:17.9047636203 15:37.6453474029 16:453.315503127 17:1.02326174669 18:2.7881297265 19:7.318448 20:-2.676372 21:11.2933749624 22:17.9837437165 23:3.21237940107 24:9.20149425391 25:2.33339395517 26:8.84851155982 27:14.081761 28:-10.490134 29:31.311281227 30:59.6790742707 31:4.24276041544 32:17.6317232107 
3 1:11.3969824078 2:2.10861535337 3:15.4335468919 4:7.97713407875 5:10.2785855389 6:12.3407416593 7:2003.72854448 8:97619.0701801 9:2.72899362845 10:3.24130389518 11:9.309277 12:-5.282156 13:16.5435893788 14:18.3330047521 15:9.26160602771 16:56.6701693906 17:3.13269993497 18:2.49468231963 19:7.389036 20:-2.0805593 21:12.262392753 22:14.5381501778 23:24.4409121387 24:247.397193981 25:9.57756143359 26:2.935485952 27:14.081761 28:0.081355974 29:15.7216644063 30:15.8948632611 31:564.049652122 32:17967.929014 
3 1:12.2451888721 2:2.9936640608 3:20.8932954236 4:8.28814269779 5:16.9957055634 6:15.1980632581 7:1353.19513724 8:57841.0350593 9:6.48471449483 10:4.23581354972 11:12.1352005 12:-5.282156 13:18.2536953642 14:26.5979381085 15:40.4324892815 16:495.471183226 17:-0.0396259810345 18:4.34893175096 19:7.389036 20:-8.940782 21:16.3482724587 22:28.8065739771 23:3.02251288529 24:9.29628819359 25:0.726324811172 26:8.91463466382 27:13.5481615 28:-17.631514 29:37.6677059415 30:56.4840287557 31:3.75115005286 32:14.806479379 
